Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-35E: I-35E SB @ Jefferson Ave,camera/489496/2332100075,https://public.carsprogram.org/cameras/MN/C030,https://video.dot.state.mn.us/public/C030.stream/playlist.m3u8,I-35E: I-35E SB @ Jefferson Ave,I-35E,,
I-35E: I-35E SB @ Randolph Ave,camera/490569/1618152195,https://public.carsprogram.org/cameras/MN/C029,https://video.dot.state.mn.us/public/C029.stream/playlist.m3u8,I-35E: I-35E SB @ Randolph Ave,I-35E,,
I-35E: I-35E SB S of T.H.13,camera/490033/1689626775,https://public.carsprogram.org/cameras/MN/C025,https://video.dot.state.mn.us/public/C025.stream/playlist.m3u8,I-35E: I-35E SB S of T.H.13,I-35E,45.9896587,-94.6113288
I-35E: I-35E SB N of T.H.62,camera/490497/2594917900,https://public.carsprogram.org/cameras/MN/C024,https://video.dot.state.mn.us/public/C024.stream/playlist.m3u8,I-35E: I-35E SB N of T.H.62,I-35E,45.9896587,-94.6113288
I-35E: I-35E SB @ Wagon Wheel Tr,camera/490061/4120002774,https://public.carsprogram.org/cameras/MN/C022,https://video.dot.state.mn.us/public/C022.stream/playlist.m3u8,I-35E: I-35E SB @ Wagon Wheel Tr,I-35E,,
I-35E: I-35E SB @ Mendota Heights Rd,camera/489641/3907038641,https://public.carsprogram.org/cameras/MN/C30695,https://video.dot.state.mn.us/public/C30695.stream/playlist.m3u8,I-35E: I-35E SB @ Mendota Heights Rd,I-35E,,
I-35E: I-494 EB @ I-35E NB,camera/490463/1805059060,https://public.carsprogram.org/cameras/MN/C413,https://video.dot.state.mn.us/public/C413.stream/playlist.m3u8,I-35E: I-494 EB @ I-35E NB,I-35E,45.9896587,-94.6113288
I-35E: I-35E NB @ Lone Oak Rd,camera/490963/1566890869,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30477.stream/playlist.m3u8,I-35E: I-35E NB @ Lone Oak Rd,I-35E,,
I-35E: I-35E SB @ Lone Oak Rd,camera/491069/189062376,https://public.carsprogram.org/cameras/MN/C020,https://video.dot.state.mn.us/public/C020.stream/playlist.m3u8,I-35E: I-35E SB @ Lone Oak Rd,I-35E,,
I-35E: I-35E SB @ Yankee Doodle Rd,camera/489733/318004561,https://public.carsprogram.org/cameras/MN/C019,https://video.dot.state.mn.us/public/C019.stream/playlist.m3u8,I-35E: I-35E SB @ Yankee Doodle Rd,I-35E,,
I-35E: I-35E SB @ Pilot Knob Rd,camera/489678/1140331651,https://public.carsprogram.org/cameras/MN/C30478,https://video.dot.state.mn.us/public/C30478.stream/playlist.m3u8,I-35E: I-35E SB @ Pilot Knob Rd,I-35E,,
I-35E: I-35E NB @ Pilot Knob Rd,camera/489981/4285141918,https://public.carsprogram.org/cameras/MN/C1800,https://video.dot.state.mn.us/public/C1800.stream/playlist.m3u8,I-35E: I-35E NB @ Pilot Knob Rd,I-35E,,
I-35E: I-35E NB S of Pilot Knob Rd,camera/490829/2268286788,https://public.carsprogram.org/cameras/MN/C018,https://video.dot.state.mn.us/public/C018.stream/playlist.m3u8,I-35E: I-35E NB S of Pilot Knob Rd,I-35E,,
I-35E: I-35E SB @ Deerwood Dr,camera/491040/1329120832,https://public.carsprogram.org/cameras/MN/C017,https://video.dot.state.mn.us/public/C017.stream/playlist.m3u8,I-35E: I-35E SB @ Deerwood Dr,I-35E,,
I-35E: I-35E SB @ Diffley Rd,camera/490263/2338266776,https://public.carsprogram.org/cameras/MN/C016,https://video.dot.state.mn.us/public/C016.stream/playlist.m3u8,I-35E: I-35E SB @ Diffley Rd,I-35E,,
I-35E: Cliff Rd E-W @ I-35E NB,camera/489782/3137304449,https://public.carsprogram.org/cameras/MN/C30228,https://video.dot.state.mn.us/public/C30228.stream/playlist.m3u8,I-35E: Cliff Rd E-W @ I-35E NB,I-35E,,
I-35E: Cliff Rd E-W @ I-35E SB,camera/489710/1960345724,https://public.carsprogram.org/cameras/MN/C30227,https://video.dot.state.mn.us/public/C30227.stream/playlist.m3u8,I-35E: Cliff Rd E-W @ I-35E SB,I-35E,,
I-35E: I-35E SB @ Cliff Rd,camera/490478/4198916323,https://public.carsprogram.org/cameras/MN/C015,https://video.dot.state.mn.us/public/C015.stream/playlist.m3u8,I-35E: I-35E SB @ Cliff Rd,I-35E,,
I-35E: I-35E SB S of T.H.77,camera/490554/3210526869,https://public.carsprogram.org/cameras/MN/C013,https://video.dot.state.mn.us/public/C013.stream/playlist.m3u8,I-35E: I-35E SB S of T.H.77,I-35E,45.9896587,-94.6113288
I-35E: I-35E SB @ Co Rd 11,camera/489912/3486400489,https://public.carsprogram.org/cameras/MN/C012,https://video.dot.state.mn.us/public/C012.stream/playlist.m3u8,I-35E: I-35E SB @ Co Rd 11,I-35E,45.9896587,-94.6113288
I-35E: I-35E SB @ McAndrews Rd (138th St),camera/490098/2002304787,https://public.carsprogram.org/cameras/MN/C011,https://video.dot.state.mn.us/public/C011.stream/playlist.m3u8,I-35E: I-35E SB @ McAndrews Rd (138th St),I-35E,,
I-35E: I-35E SB @ Co Rd 42,camera/490206/2853824335,https://public.carsprogram.org/cameras/MN/C010,https://video.dot.state.mn.us/public/C010.stream/playlist.m3u8,I-35E: I-35E SB @ Co Rd 42,I-35E,45.9896587,-94.6113288
I-35: I-35 SB @ Crystal Lake Rd,camera/490064/301421633,https://public.carsprogram.org/cameras/MN/C605,https://video.dot.state.mn.us/public/C605.stream/playlist.m3u8,I-35: I-35 SB @ Crystal Lake Rd,I-35,,
I-35: I-35 NB N of Co Rd 46 (Buck Hill),camera/489975/3228884267,https://public.carsprogram.org/cameras/MN/C30690,https://video.dot.state.mn.us/public/C30690.stream/playlist.m3u8,I-35: I-35 NB N of Co Rd 46 (Buck Hill),I-35,,
I-35: I-35 NB @ Co Rd 46 (162nd St),camera/490301/4139122826,https://public.carsprogram.org/cameras/MN/C604,https://video.dot.state.mn.us/public/C604.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 46 (162nd St),I-35,,
I-35: I-35 NB @ Co Rd 50 (Kenwood Trl),camera/489995/1890861100,https://public.carsprogram.org/cameras/MN/C603,https://video.dot.state.mn.us/public/C603.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 50 (Kenwood Trl),I-35,,
I-35: I-35 NB @ Co Rd 60 (185th St),camera/490034/1255024913,https://public.carsprogram.org/cameras/MN/C602,https://video.dot.state.mn.us/public/C602.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 60 (185th St),I-35,,
I-35: I-35 NB @ 195th St (MP 83.3),camera/490130/1491572903,https://public.carsprogram.org/cameras/MN/C601,https://video.dot.state.mn.us/public/C601.stream/playlist.m3u8,I-35: I-35 NB @ 195th St (MP 83.3),I-35,,
I-35: I-35 NB @ 205th St (MP 82.4),camera/490646/881382795,https://public.carsprogram.org/cameras/MN/C600,https://video.dot.state.mn.us/public/C600.stream/playlist.m3u8,I-35: I-35 NB @ 205th St (MP 82.4),I-35,,
I-35: I-35 NB S of 210th Ave (MP 81.3),camera/490099/3607042244,https://public.carsprogram.org/cameras/MN/C30610,https://video.dot.state.mn.us/public/C30610.stream/playlist.m3u8,I-35: I-35 NB S of 210th Ave (MP 81.3),I-35,,
I-35: I-35 NB @ 225th St (Co Rd 29 - MP 80.4),camera/489746/2217210167,https://public.carsprogram.org/cameras/MN/C30609,https://video.dot.state.mn.us/public/C30609.stream/playlist.m3u8,I-35: I-35 NB @ 225th St (Co Rd 29 - MP 80.4),I-35,,
I-35: I-35 NB S of 225th St (MP 79.6),camera/489588/4154083061,https://public.carsprogram.org/cameras/MN/C30608,https://video.dot.state.mn.us/public/C30608.stream/playlist.m3u8,I-35: I-35 NB S of 225th St (MP 79.6),I-35,,
I-35: I-35 NB N of 245th St (MP 79.1),camera/490889/2868352329,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30607.stream/playlist.m3u8,I-35: I-35 NB N of 245th St (MP 79.1),I-35,,
I-35: I-35 NB @ 245th St (Co Rd 62 - MP 78.3),camera/490421/3891373374,https://public.carsprogram.org/cameras/MN/C30606,https://video.dot.state.mn.us/public/C30606.stream/playlist.m3u8,I-35: I-35 NB @ 245th St (Co Rd 62 - MP 78.3),I-35,,
I-35: I-35 NB N of C.S.A.H.2 (MP 77.7),camera/490789/2663353122,https://public.carsprogram.org/cameras/MN/C30605,https://video.dot.state.mn.us/public/C30605.stream/playlist.m3u8,I-35: I-35 NB N of C.S.A.H.2 (MP 77.7),I-35,45.9896587,-94.6113288
I-35: I-35 SB @ Co Rd 2 (MP 76.8),camera/490396/3217762165,https://public.carsprogram.org/cameras/MN/D6-C091,https://video.dot.state.mn.us/public/D6-C091.stream/playlist.m3u8,I-35: I-35 SB @ Co Rd 2 (MP 76.8),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 76.1),camera/489977/1588053780,https://public.carsprogram.org/cameras/MN/D6-C092,https://video.dot.state.mn.us/public/D6-C092.stream/playlist.m3u8,I-35: I-35 SB (MP 76.1),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 75.3),camera/489616/280304328,https://public.carsprogram.org/cameras/MN/D6-C093,https://video.dot.state.mn.us/public/D6-C093.stream/playlist.m3u8,I-35: I-35 NB (MP 75.3),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 74.3),camera/489945/1618267924,https://public.carsprogram.org/cameras/MN/D6-C094,https://video.dot.state.mn.us/public/D6-C094.stream/playlist.m3u8,I-35: I-35 SB (MP 74.3),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 73.2),camera/490221/1667981138,https://public.carsprogram.org/cameras/MN/D6-C095,https://video.dot.state.mn.us/public/D6-C095.stream/playlist.m3u8,I-35: I-35 SB (MP 73.2),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 72.3),camera/490426/4207067503,https://public.carsprogram.org/cameras/MN/D6-C096,https://video.dot.state.mn.us/public/D6-C096.stream/playlist.m3u8,I-35: I-35 NB (MP 72.3),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 71.9),camera/490087/84374587,https://public.carsprogram.org/cameras/MN/D6-C097,https://video.dot.state.mn.us/public/D6-C097.stream/playlist.m3u8,I-35: I-35 SB (MP 71.9),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 70.7),camera/490457/1052853161,https://public.carsprogram.org/cameras/MN/D6-C098,https://video.dot.state.mn.us/public/D6-C098.stream/playlist.m3u8,I-35: I-35 NB (MP 70.7),I-35,45.9896587,-94.6113288
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 1,camera/489735/770023991,https://public.carsprogram.org/cameras/MN/C30198-v1?1784425800000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 2,camera/489735/3887025748,https://public.carsprogram.org/cameras/MN/C30198-v2?1784425800000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 3,camera/489735/701629685,https://public.carsprogram.org/cameras/MN/C30198-v3?1784425800000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 4,camera/489735/3504868882,https://public.carsprogram.org/cameras/MN/C30198-v4?1784425800000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 5,camera/489735/1509180851,https://public.carsprogram.org/cameras/MN/C30198-v5?1784425800000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 NB @ T.H.19 (MP 69.6),camera/490413/928185812,https://public.carsprogram.org/cameras/MN/D6-C099,https://video.dot.state.mn.us/public/D6-C099.stream/playlist.m3u8,I-35: I-35 NB @ T.H.19 (MP 69.6),I-35,45.9896587,-94.6113288
I-35: I-35 NB (Heath Creek Rest Area 1),camera/490884/1085352470,https://public.carsprogram.org/cameras/MN/C30044?1784425800000,,I-35: I-35 NB (Heath Creek Rest Area 1),I-35,,
I-35: I-35 NB (Heath Creek Rest Area 2),camera/490861/794226997,https://public.carsprogram.org/cameras/MN/C30043?1784425800000,,I-35: I-35 NB (Heath Creek Rest Area 2),I-35,,
I-35: I-35 NB (MP 68.1 - Heath Creek RA),camera/490038/346034674,https://public.carsprogram.org/cameras/MN/D6-C100,https://video.dot.state.mn.us/public/D6-C100.stream/playlist.m3u8,I-35: I-35 NB (MP 68.1 - Heath Creek RA),I-35,,
I-35: I-35 NB @ Co Rd 1 (MP 66.7),camera/489857/1168877221,https://public.carsprogram.org/cameras/MN/D6-C101,https://video.dot.state.mn.us/public/D6-C101.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 1 (MP 66.7),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP  65.7),camera/490472/2276912557,https://public.carsprogram.org/cameras/MN/D6-C102,https://video.dot.state.mn.us/public/D6-C102.stream/playlist.m3u8,I-35: I-35 NB (MP  65.7),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 64.7),camera/489828/690965356,https://public.carsprogram.org/cameras/MN/D6-C103,https://video.dot.state.mn.us/public/D6-C103.stream/playlist.m3u8,I-35: I-35 NB (MP 64.7),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 64.0),camera/490873/29932875,https://public.carsprogram.org/cameras/MN/D6-C104,https://video.dot.state.mn.us/public/D6-C104.stream/playlist.m3u8,I-35: I-35 NB (MP 64.0),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 63.3),camera/490742/689748786,https://public.carsprogram.org/cameras/MN/D6-C105?1784425800000,,I-35: I-35 SB (MP 63.3),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 63.2),camera/490657/3256396846,https://public.carsprogram.org/cameras/MN/D6-C106,https://video.dot.state.mn.us/public/D6-C106.stream/playlist.m3u8,I-35: I-35 NB (MP 63.2),I-35,45.9896587,-94.6113288
I-35: I-35 N-S (MP 62.6),camera/490616/2823054775,https://public.carsprogram.org/cameras/MN/D6-C107,https://video.dot.state.mn.us/public/D6-C107.stream/playlist.m3u8,I-35: I-35 N-S (MP 62.6),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 62.0),camera/490383/3980103053,https://public.carsprogram.org/cameras/MN/D6-C108,https://video.dot.state.mn.us/public/D6-C108.stream/playlist.m3u8,I-35: I-35 NB (MP 62.0),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 61.1),camera/490253/659534642,https://public.carsprogram.org/cameras/MN/D6-C109,https://video.dot.state.mn.us/public/D6-C109.stream/playlist.m3u8,I-35: I-35 SB (MP 61.1),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 60.0),camera/490066/2182118607,https://public.carsprogram.org/cameras/MN/D6-C110,https://video.dot.state.mn.us/public/D6-C110.stream/playlist.m3u8,I-35: I-35 NB (MP 60.0),I-35,45.9896587,-94.6113288
I-35: I-35 NB @ T.H.21 (MP 59.2),camera/490929/3982902840,https://public.carsprogram.org/cameras/MN/D6-C111,https://video.dot.state.mn.us/public/D6-C111.stream/playlist.m3u8,I-35: I-35 NB @ T.H.21 (MP 59.2),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 58.7),camera/489542/2582902174,https://public.carsprogram.org/cameras/MN/D6-C112,https://video.dot.state.mn.us/public/D6-C112.stream/playlist.m3u8,I-35: I-35 SB (MP 58.7),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 57.9),camera/490196/3014481407,https://public.carsprogram.org/cameras/MN/D6-C113,https://video.dot.state.mn.us/public/D6-C113.stream/playlist.m3u8,I-35: I-35 SB (MP 57.9),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 56.4),camera/490402/2701033203,https://public.carsprogram.org/cameras/MN/D6-C115,https://video.dot.state.mn.us/public/D6-C115.stream/playlist.m3u8,I-35: I-35 SB (MP 56.4),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 55.6),camera/490597/2016547887,https://public.carsprogram.org/cameras/MN/D6-C116,https://video.dot.state.mn.us/public/D6-C116.stream/playlist.m3u8,I-35: I-35 NB (MP 55.6),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 54.0),camera/490354/3021578677,https://public.carsprogram.org/cameras/MN/D6-C117,https://video.dot.state.mn.us/public/D6-C117.stream/playlist.m3u8,I-35: I-35 SB (MP 54.0),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 53.0),camera/490756/2046762031,https://public.carsprogram.org/cameras/MN/D6-C118,https://video.dot.state.mn.us/public/D6-C118.stream/playlist.m3u8,I-35: I-35 NB (MP 53.0),I-35,45.9896587,-94.6113288
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 1,camera/491053/1003965025,https://public.carsprogram.org/cameras/MN/C30333-v1?1784425800000,,I-35: I-35 (Medford - MP 52.1),I-35,,
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 2,camera/491053/2249400034,https://public.carsprogram.org/cameras/MN/C30333-v2?1784425800000,,I-35: I-35 (Medford - MP 52.1),I-35,,
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 3,camera/491053/2151576291,https://public.carsprogram.org/cameras/MN/C30333-v3?1784425800000,,I-35: I-35 (Medford - MP 52.1),I-35,,
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 4,camera/491053/1394853476,https://public.carsprogram.org/cameras/MN/C30333-v4?1784425800000,,I-35: I-35 (Medford - MP 52.1),I-35,,
I-35: I-35 SB (MP 52.0),camera/490288/2761461491,https://public.carsprogram.org/cameras/MN/D6-C119,https://video.dot.state.mn.us/public/D6-C119.stream/playlist.m3u8,I-35: I-35 SB (MP 52.0),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 51.0),camera/490215/2783651792,https://public.carsprogram.org/cameras/MN/D6-C120,https://video.dot.state.mn.us/public/D6-C120.stream/playlist.m3u8,I-35: I-35 SB (MP 51.0),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 49.8),camera/489697/1384969644,https://public.carsprogram.org/cameras/MN/D6-C121,https://video.dot.state.mn.us/public/D6-C121.stream/playlist.m3u8,I-35: I-35 NB (MP 49.8),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 49.0),camera/491037/361650340,https://public.carsprogram.org/cameras/MN/D6-C122,https://video.dot.state.mn.us/public/D6-C122.stream/playlist.m3u8,I-35: I-35 NB (MP 49.0),I-35,45.9896587,-94.6113288
I-35: I-35 SB @ Co Rd 12 (MP 48.0),camera/490995/4174201953,https://public.carsprogram.org/cameras/MN/D6-C123,https://video.dot.state.mn.us/public/D6-C123.stream/playlist.m3u8,I-35: I-35 SB @ Co Rd 12 (MP 48.0),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 46.50),camera/491000/2714807774,https://public.carsprogram.org/cameras/MN/D6-C124,https://video.dot.state.mn.us/public/D6-C124.stream/playlist.m3u8,I-35: I-35 NB (MP 46.50),I-35,45.9896587,-94.6113288
I-35: I-35 NB @ Co Rd 9 (MP 45.4),camera/489932/1481776175,https://public.carsprogram.org/cameras/MN/D6-C125,https://video.dot.state.mn.us/public/D6-C125.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 9 (MP 45.4),I-35,45.9896587,-94.6113288
I-35: I-35 NB @ Co Rd 34 (MP 43.5),camera/489636/1983506070,https://public.carsprogram.org/cameras/MN/D6-C127,https://video.dot.state.mn.us/public/D6-C127.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 34 (MP 43.5),I-35,45.9896587,-94.6113288
I-35: I-35 NB S of Hoffman Dr (MP 42.4),camera/489554/3832404482,https://public.carsprogram.org/cameras/MN/D6-C128,https://video.dot.state.mn.us/public/D6-C128.stream/playlist.m3u8,I-35: I-35 NB S of Hoffman Dr (MP 42.4),I-35,,
I-35: I-35 SB @ Bridge St (MP 41.9),camera/490091/1617490496,https://public.carsprogram.org/cameras/MN/D6-C129,https://video.dot.state.mn.us/public/D6-C129.stream/playlist.m3u8,I-35: I-35 SB @ Bridge St (MP 41.9),I-35,,
I-35W: I-35E SB N Jct I-35W,camera/490598/1813504309,https://public.carsprogram.org/cameras/MN/C055,https://video.dot.state.mn.us/public/C055.stream/playlist.m3u8,I-35W: I-35E SB N Jct I-35W,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB S of I-35E (Freeway Dr),camera/490432/2236372781,https://public.carsprogram.org/cameras/MN/C650,https://video.dot.state.mn.us/public/C650.stream/playlist.m3u8,I-35W: I-35W NB S of I-35E (Freeway Dr),I-35W,,
I-35: I-35 SB @ Lemond Rd (MP 40.9),camera/490467/3709738542,https://public.carsprogram.org/cameras/MN/D6-C130,https://video.dot.state.mn.us/public/D6-C130.stream/playlist.m3u8,I-35: I-35 SB @ Lemond Rd (MP 40.9),I-35,,
I-35: I-35 SB @ U.S.14 WB (MP 40.1),camera/491011/2793381511,https://public.carsprogram.org/cameras/MN/D6-C131a,https://video.dot.state.mn.us/public/D6-C131a.stream/playlist.m3u8,I-35: I-35 SB @ U.S.14 WB (MP 40.1),I-35,45.9896587,-94.6113288
I-35W: I-35W NB N of Co Rd 14 (MP 39.7),camera/489461/362799339,https://public.carsprogram.org/cameras/MN/C649,https://video.dot.state.mn.us/public/C649.stream/playlist.m3u8,I-35W: I-35W NB N of Co Rd 14 (MP 39.7),I-35W,45.9896587,-94.6113288
I-35: I-35 NB (MP 38.8),camera/489667/1244906506,https://public.carsprogram.org/cameras/MN/D6-C132,https://video.dot.state.mn.us/public/D6-C132.stream/playlist.m3u8,I-35: I-35 NB (MP 38.8),I-35,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd 14,camera/489946/332810915,https://public.carsprogram.org/cameras/MN/C648,https://video.dot.state.mn.us/public/C648.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 14,I-35W,45.9896587,-94.6113288
I-35: I-35 NB (MP 37.9),camera/489540/4081956292,https://public.carsprogram.org/cameras/MN/D6-C133,https://video.dot.state.mn.us/public/D6-C133.stream/playlist.m3u8,I-35: I-35 NB (MP 37.9),I-35,45.9896587,-94.6113288
I-35W: I-35W SB @ Co Rd 23 (Lake Dr),camera/490763/319513582,https://public.carsprogram.org/cameras/MN/C647,https://video.dot.state.mn.us/public/C647.stream/playlist.m3u8,I-35W: I-35W SB @ Co Rd 23 (Lake Dr),I-35W,,
I-35: I-35 SB @ C.S.A.H.31 WB (MP 36.4),camera/490919/3622032923,https://public.carsprogram.org/cameras/MN/C30027,https://video.dot.state.mn.us/public/C30027.stream/playlist.m3u8,I-35: I-35 SB @ C.S.A.H.31 WB (MP 36.4),I-35,45.9896587,-94.6113288
I-35W: I-35W NB S of Co Rd 23 (MP 35.7),camera/489606/1519856254,https://public.carsprogram.org/cameras/MN/C646,https://video.dot.state.mn.us/public/C646.stream/playlist.m3u8,I-35W: I-35W NB S of Co Rd 23 (MP 35.7),I-35W,45.9896587,-94.6113288
I-35: I-35 SB (MP 35 Straight River R A),camera/489939/4124057379,https://public.carsprogram.org/cameras/MN/C30026,https://video.dot.state.mn.us/public/C30026.stream/playlist.m3u8,I-35: I-35 SB (MP 35 Straight River R A),I-35,,
I-35W: I-35W NB @ Sunset Rd,camera/489868/1634612512,https://public.carsprogram.org/cameras/MN/C645,https://video.dot.state.mn.us/public/C645.stream/playlist.m3u8,I-35W: I-35W NB @ Sunset Rd,I-35W,,
I-35: I-35 NB @ 81st St SW (MP 33.9),camera/490452/2669398477,https://public.carsprogram.org/cameras/MN/C30025,https://video.dot.state.mn.us/public/C30025.stream/playlist.m3u8,I-35: I-35 NB @ 81st St SW (MP 33.9),I-35,,
I-35W: I-35W SB @ Lexington Ave,camera/490874/1357501431,https://public.carsprogram.org/cameras/MN/C644,https://video.dot.state.mn.us/public/C644.stream/playlist.m3u8,I-35W: I-35W SB @ Lexington Ave,I-35W,,
I-35: I-35 NB @ C.S.A.H.4 EB (MP 32.8),camera/490257/187684490,https://public.carsprogram.org/cameras/MN/C30024,https://video.dot.state.mn.us/public/C30024.stream/playlist.m3u8,I-35: I-35 NB @ C.S.A.H.4 EB (MP 32.8),I-35,45.9896587,-94.6113288
I-35W: I-35W SB @ 95th Ave (Lovell Rd),camera/490069/1180666980,https://public.carsprogram.org/cameras/MN/C643,https://video.dot.state.mn.us/public/C643.stream/playlist.m3u8,I-35W: I-35W SB @ 95th Ave (Lovell Rd),I-35W,,
I-35: I-35 SB @ 108th St SW (MP 31.2),camera/490793/2306474546,https://public.carsprogram.org/cameras/MN/C30023,https://video.dot.state.mn.us/public/C30023.stream/playlist.m3u8,I-35: I-35 SB @ 108th St SW (MP 31.2),I-35,,
I-35W: I-35W SB @ Lake Dr,camera/489503/324370004,https://public.carsprogram.org/cameras/MN/C642,https://video.dot.state.mn.us/public/C642.stream/playlist.m3u8,I-35W: I-35W SB @ Lake Dr,I-35W,,
I-35: I-35 SB S of 118th St SW (MP 30.1),camera/489982/295855787,https://public.carsprogram.org/cameras/MN/C30022,https://video.dot.state.mn.us/public/C30022.stream/playlist.m3u8,I-35: I-35 SB S of 118th St SW (MP 30.1),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 1,camera/490617/3747132488,https://public.carsprogram.org/cameras/MN/C30468-v1?1784425800000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 2,camera/490617/1897693611,https://public.carsprogram.org/cameras/MN/C30468-v2?1784425800000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 3,camera/490617/1738294026,https://public.carsprogram.org/cameras/MN/C30468-v3?1784425800000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 4,camera/490617/882652013,https://public.carsprogram.org/cameras/MN/C30468-v4?1784425800000,,I-35: I-35 (Hope),I-35,,
I-35W: I-35W NB @ T.H.10 EB,camera/490687/4287143430,https://public.carsprogram.org/cameras/MN/C30203,https://video.dot.state.mn.us/public/C30203.stream/playlist.m3u8,I-35W: I-35W NB @ T.H.10 EB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd I,camera/489720/1002037519,https://public.carsprogram.org/cameras/MN/C30202,https://video.dot.state.mn.us/public/C30202.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd I,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ Co Rd H WB,camera/490980/533178758,https://public.carsprogram.org/cameras/MN/C30201,https://video.dot.state.mn.us/public/C30201.stream/playlist.m3u8,I-35W: I-35W SB @ Co Rd H WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd 10,camera/490918/2303294631,https://public.carsprogram.org/cameras/MN/C639,https://video.dot.state.mn.us/public/C639.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 10,I-35W,45.9896587,-94.6113288
I-35: I-35 NB @ 141st St SW (MP 27.9),camera/489511/129203925,https://public.carsprogram.org/cameras/MN/C30021,https://video.dot.state.mn.us/public/C30021.stream/playlist.m3u8,I-35: I-35 NB @ 141st St SW (MP 27.9),I-35,,
I-35W: I-35W NB @ Co Rd 96,camera/489645/2762253609,https://public.carsprogram.org/cameras/MN/C638,https://video.dot.state.mn.us/public/C638.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 96,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB N of I-694,camera/490408/1753718180,https://public.carsprogram.org/cameras/MN/C30200,https://video.dot.state.mn.us/public/C30200.stream/playlist.m3u8,I-35W: I-35W NB N of I-694,I-35W,45.9896587,-94.6113288
