Title,URI,Web URL,Stream URL,Roadway,Route
I-94: I-94 EB @ Co Rd 18 (MP 195),camera/469265/1294690745,https://public.carsprogram.org/cameras/MN/C788,https://video.dot.state.mn.us/public/C788.stream/playlist.m3u8,I-94: I-94 EB @ Co Rd 18 (MP 195),I-94
I-94: I-94 EB E of T.H.25 (MP 194),camera/469140/1692721468,https://public.carsprogram.org/cameras/MN/C787,https://video.dot.state.mn.us/public/C787.stream/playlist.m3u8,I-94: I-94 EB E of T.H.25 (MP 194),I-94
I-94: I-94 EB W of T.H.25 (MP 192),camera/468253/3443376040,https://public.carsprogram.org/cameras/MN/C785,https://video.dot.state.mn.us/public/C785.stream/playlist.m3u8,I-94: I-94 EB W of T.H.25 (MP 192),I-94
I-94: I-94 EB W of T.H.25 (MP 190.8),camera/468894/2423477372,https://public.carsprogram.org/cameras/MN/C784,https://video.dot.state.mn.us/public/C784.stream/playlist.m3u8,I-94: I-94 EB W of T.H.25 (MP 190.8),I-94
I-94: I-94 WB W of T.H.25 (MP 190.0),camera/469455/2251958566,https://public.carsprogram.org/cameras/MN/C783,https://video.dot.state.mn.us/public/C783.stream/playlist.m3u8,I-94: I-94 WB W of T.H.25 (MP 190.0),I-94
I-94: I-94 EB W of T.H.25 (MP 188),camera/469032/4147046275,https://public.carsprogram.org/cameras/MN/C782,https://video.dot.state.mn.us/public/C782.stream/playlist.m3u8,I-94: I-94 EB W of T.H.25 (MP 188),I-94
I-94: I-94 WB E of Co Rd 8 (MP 187),camera/469713/872818805,https://public.carsprogram.org/cameras/MN/C781,https://video.dot.state.mn.us/public/C781.stream/playlist.m3u8,I-94: I-94 WB E of Co Rd 8 (MP 187),I-94
I-94: I-94 EB (Enfield Rest Area 3),camera/468828/304071159,https://public.carsprogram.org/cameras/MN/C30035?1776909120000,,I-94: I-94 EB (Enfield Rest Area 3),I-94
I-94: I-94 EB (Enfield Rest Area 2),camera/469410/2471142870,https://public.carsprogram.org/cameras/MN/C30034?1776909120000,,I-94: I-94 EB (Enfield Rest Area 2),I-94
I-94: I-94 EB (Enfield Rest Area 1),camera/468448/186923445,https://public.carsprogram.org/cameras/MN/C30033?1776909120000,,I-94: I-94 EB (Enfield Rest Area 1),I-94
I-94: I-94 EB E of Co Rd 8 (MP 185),camera/469691/3765770469,https://public.carsprogram.org/cameras/MN/C780,https://video.dot.state.mn.us/public/C780.stream/playlist.m3u8,I-94: I-94 EB E of Co Rd 8 (MP 185),I-94
I-94: I-94 EB E of Co Rd 8 (MP 184),camera/469059/3510684356,https://public.carsprogram.org/cameras/MN/C778,https://video.dot.state.mn.us/public/C778.stream/playlist.m3u8,I-94: I-94 EB E of Co Rd 8 (MP 184),I-94
I-94: I-94 EB @ Co Rd 8 (MP 183),camera/469498/488851887,https://public.carsprogram.org/cameras/MN/C777,https://video.dot.state.mn.us/public/C777.stream/playlist.m3u8,I-94: I-94 EB @ Co Rd 8 (MP 183),I-94
I-94: I-94 EB W of Co Rd 8 (MP 182),camera/469580/3189367056,https://public.carsprogram.org/cameras/MN/C776,https://video.dot.state.mn.us/public/C776.stream/playlist.m3u8,I-94: I-94 EB W of Co Rd 8 (MP 182),I-94
I-94: I-94 EB W of Co Rd 8 (MP 181),camera/469360/1437824499,https://public.carsprogram.org/cameras/MN/C775,https://video.dot.state.mn.us/public/C775.stream/playlist.m3u8,I-94: I-94 EB W of Co Rd 8 (MP 181),I-94
I-94: I-94 (Clearwater - MP 181.4),camera/468189/2658268307,https://public.carsprogram.org/cameras/MN/C30314?1776909120000,,I-94: I-94 (Clearwater - MP 181.4),I-94
I-94: I-94 EB E of T.H.24 (MP 180),camera/468887/1338442968,https://public.carsprogram.org/cameras/MN/C774,https://video.dot.state.mn.us/public/C774.stream/playlist.m3u8,I-94: I-94 EB E of T.H.24 (MP 180),I-94
I-94: I-94 EB E of T.H.24 (MP 179),camera/469306/3775034046,https://public.carsprogram.org/cameras/MN/C773,https://video.dot.state.mn.us/public/C773.stream/playlist.m3u8,I-94: I-94 EB E of T.H.24 (MP 179),I-94
I-94: I-94 EB W of T.H.24 (MP 176.8),camera/469201/118570485,https://public.carsprogram.org/cameras/MN/C771,https://video.dot.state.mn.us/public/C771.stream/playlist.m3u8,I-94: I-94 EB W of T.H.24 (MP 176.8),I-94
I-94: I-94 EB W of T.H.24 (MP 176),camera/468311/1049329315,https://public.carsprogram.org/cameras/MN/C770,https://video.dot.state.mn.us/public/C770.stream/playlist.m3u8,I-94: I-94 EB W of T.H.24 (MP 176),I-94
I-94: I-94 EB E of Opportunity Dr (MP 174),camera/469339/1830189798,https://public.carsprogram.org/cameras/MN/C768,https://video.dot.state.mn.us/public/C768.stream/playlist.m3u8,I-94: I-94 EB E of Opportunity Dr (MP 174),I-94
I-94: I-94 EB @ Opportunity Dr (MP 173),camera/468286/4093401645,https://public.carsprogram.org/cameras/MN/C767,https://video.dot.state.mn.us/public/C767.stream/playlist.m3u8,I-94: I-94 EB @ Opportunity Dr (MP 173),I-94
I-94: I-94 WB E of Co Rd 75 (MP 172),camera/468835/3694637285,https://public.carsprogram.org/cameras/MN/C766,https://video.dot.state.mn.us/public/C766.stream/playlist.m3u8,I-94: I-94 WB E of Co Rd 75 (MP 172),I-94
I-94: I-94 EB (Big Spunk Rest Area 3),camera/469007/2022485505,https://public.carsprogram.org/cameras/MN/C30032?1776909120000,,I-94: I-94 EB (Big Spunk Rest Area 3),I-94
I-94: I-94 EB (Big Spunk Rest Area 2),camera/468478/3169134176,https://public.carsprogram.org/cameras/MN/C30031?1776909120000,,I-94: I-94 EB (Big Spunk Rest Area 2),I-94
I-94: I-94 EB (Big Spunk Rest Area 1),camera/468175/3414650819,https://public.carsprogram.org/cameras/MN/C30030?1776909120000,,I-94: I-94 EB (Big Spunk Rest Area 1),I-94
I-94: I-94 (Sauk Centre - MP 128): I-94 (Sauk Centre - MP 128) View 1,camera/469549/3892717661,https://public.carsprogram.org/cameras/MN/C30313-v1?1776909120000,,I-94: I-94 (Sauk Centre - MP 128),I-94
I-94: I-94 (Sauk Centre - MP 128): I-94 (Sauk Centre - MP 128) View 2,camera/469549/1193664190,https://public.carsprogram.org/cameras/MN/C30313-v2?1776909120000,,I-94: I-94 (Sauk Centre - MP 128),I-94
I-94: I-94 (Sauk Centre - MP 128): I-94 (Sauk Centre - MP 128) View 3,camera/469549/2391533471,https://public.carsprogram.org/cameras/MN/C30313-v3?1776909120000,,I-94: I-94 (Sauk Centre - MP 128),I-94
I-94: I-94 (Sauk Centre - MP 128): I-94 (Sauk Centre - MP 128) View 4,camera/469549/3489267960,https://public.carsprogram.org/cameras/MN/C30313-v4?1776909120000,,I-94: I-94 (Sauk Centre - MP 128),I-94
I-94: I-94 (Alexandria - MP 104): I-94 (Alexandria - MP 104) View 1,camera/468728/741645365,https://public.carsprogram.org/cameras/MN/C30312-v1?1776909120000,,I-94: I-94 (Alexandria - MP 104),I-94
I-94: I-94 (Alexandria - MP 104): I-94 (Alexandria - MP 104) View 2,camera/468728/1639207606,https://public.carsprogram.org/cameras/MN/C30312-v2?1776909120000,,I-94: I-94 (Alexandria - MP 104),I-94
I-94: I-94 (Alexandria - MP 104): I-94 (Alexandria - MP 104) View 3,camera/468728/925175735,https://public.carsprogram.org/cameras/MN/C30312-v3?1776909120000,,I-94: I-94 (Alexandria - MP 104),I-94
I-94: I-94 (Alexandria - MP 104): I-94 (Alexandria - MP 104) View 4,camera/468728/4146615600,https://public.carsprogram.org/cameras/MN/C30312-v4?1776909120000,,I-94: I-94 (Alexandria - MP 104),I-94
I-94: I-94 EB (Lake Latoka Rest Area 2),camera/469665/2349783648,https://public.carsprogram.org/cameras/MN/C30029?1776909120000,,I-94: I-94 EB (Lake Latoka Rest Area 2),I-94
I-94: I-94 EB (Lake Latoka Rest Area 1),camera/469268/1724522243,https://public.carsprogram.org/cameras/MN/C30028?1776909120000,,I-94: I-94 EB (Lake Latoka Rest Area 1),I-94
I-94: I-94 EB W of T.H.27,camera/468337/3189612620,https://public.carsprogram.org/cameras/MN/C9466?1776909120000,,I-94: I-94 EB W of T.H.27,I-94
I-94: I-94 WB E of T.H.79 (MP 83),camera/468876/2706074160,https://public.carsprogram.org/cameras/MN/C9454?1776909120000,,I-94: I-94 WB E of T.H.79 (MP 83),I-94
I-94: I-94 (Evansville - MP 82.8): I-94 (Evansville - MP 82.8) View 1,camera/468403/2062609480,https://public.carsprogram.org/cameras/MN/C30372-v1?1776909120000,,I-94: I-94 (Evansville - MP 82.8),I-94
I-94: I-94 (Evansville - MP 82.8): I-94 (Evansville - MP 82.8) View 2,camera/468403/2070053227,https://public.carsprogram.org/cameras/MN/C30372-v2?1776909120000,,I-94: I-94 (Evansville - MP 82.8),I-94
I-94: I-94 (Evansville - MP 82.8): I-94 (Evansville - MP 82.8) View 3,camera/468403/3289596298,https://public.carsprogram.org/cameras/MN/C30372-v3?1776909120000,,I-94: I-94 (Evansville - MP 82.8),I-94
I-94: I-94 (Evansville - MP 82.8): I-94 (Evansville - MP 82.8) View 4,camera/468403/3805432749,https://public.carsprogram.org/cameras/MN/C30372-v4?1776909120000,,I-94: I-94 (Evansville - MP 82.8),I-94
I-94: I-94 (Evansville - MP 82.8): I-94 (Evansville - MP 82.8) View 5,camera/468403/1603062732,https://public.carsprogram.org/cameras/MN/C30372-v5?1776909120000,,I-94: I-94 (Evansville - MP 82.8),I-94
I-94: I-94 EB W of T.H.79 (MP 81),camera/469065/3387261106,https://public.carsprogram.org/cameras/MN/C9450?1776909120000,,I-94: I-94 EB W of T.H.79 (MP 81),I-94
I-94: I-94 (Fergus Falls - MP 61.5): I-94 (Fergus Falls - MP 61.5) View 1,camera/468135/4025130009,https://public.carsprogram.org/cameras/MN/C30369-v1?1776909120000,,I-94: I-94 (Fergus Falls - MP 61.5),I-94
I-94: I-94 (Fergus Falls - MP 61.5): I-94 (Fergus Falls - MP 61.5) View 2,camera/468135/2926080634,https://public.carsprogram.org/cameras/MN/C30369-v2?1776909120000,,I-94: I-94 (Fergus Falls - MP 61.5),I-94
I-94: I-94 (Fergus Falls - MP 61.5): I-94 (Fergus Falls - MP 61.5) View 3,camera/468135/1102829275,https://public.carsprogram.org/cameras/MN/C30369-v3?1776909120000,,I-94: I-94 (Fergus Falls - MP 61.5),I-94
I-94: I-94 (Fergus Falls - MP 61.5): I-94 (Fergus Falls - MP 61.5) View 4,camera/468135/1798220348,https://public.carsprogram.org/cameras/MN/C30369-v4?1776909120000,,I-94: I-94 (Fergus Falls - MP 61.5),I-94
I-94: I-94 (Fergus Falls - MP 61.5): I-94 (Fergus Falls - MP 61.5) View 5,camera/468135/3711061149,https://public.carsprogram.org/cameras/MN/C30369-v5?1776909120000,,I-94: I-94 (Fergus Falls - MP 61.5),I-94
I-94: I-94 EB W of U.S.59 (94-59.50),camera/468164/2055083033,https://public.carsprogram.org/cameras/MN/C9438?1776909120000,,I-94: I-94 EB W of U.S.59 (94-59.50),I-94
I-94: I-94 WB E of Co Rd 24 (94-36.69),camera/468959/911202124,https://public.carsprogram.org/cameras/MN/C9426?1776909120000,,I-94: I-94 WB E of Co Rd 24 (94-36.69),I-94
I-94: I-94 (Rothsay - MP 38): I-94 (Rothsay - MP 38) View 1,camera/469248/2490778400,https://public.carsprogram.org/cameras/MN/C30311-v1?1776909120000,,I-94: I-94 (Rothsay - MP 38),I-94
I-94: I-94 (Rothsay - MP 38): I-94 (Rothsay - MP 38) View 2,camera/469248/3443282467,https://public.carsprogram.org/cameras/MN/C30311-v2?1776909120000,,I-94: I-94 (Rothsay - MP 38),I-94
I-94: I-94 (Rothsay - MP 38): I-94 (Rothsay - MP 38) View 3,camera/469248/3465965986,https://public.carsprogram.org/cameras/MN/C30311-v3?1776909120000,,I-94: I-94 (Rothsay - MP 38),I-94
I-94: I-94 (Rothsay - MP 38): I-94 (Rothsay - MP 38) View 4,camera/469248/3598386597,https://public.carsprogram.org/cameras/MN/C30311-v4?1776909120000,,I-94: I-94 (Rothsay - MP 38),I-94
I-94: I-94 EB W of Co Rd 11 (94-36.86),camera/469546/56650411,https://public.carsprogram.org/cameras/MN/C9422?1776909120000,,I-94: I-94 EB W of Co Rd 11 (94-36.86),I-94
I-94: I-94 WB E of T.H.34 (MP 25.01),camera/469508/775027162,https://public.carsprogram.org/cameras/MN/C9414?1776909120000,,I-94: I-94 WB E of T.H.34 (MP 25.01),I-94
I-94: I-94 EB W of T.H.9 (MP 21.2 - 140th Av S),camera/469517/712781395,https://public.carsprogram.org/cameras/MN/C9410?1776909120000,,I-94: I-94 EB W of T.H.9 (MP 21.2 - 140th Av S),I-94
I-94: I-94 WB @ 50th St,camera/468559/3176903687,https://public.carsprogram.org/cameras/MN/C30684,https://video.dot.state.mn.us/public/C30684.stream/playlist.m3u8,I-94: I-94 WB @ 50th St,I-94
I-94: I-94 (Dilworth - MP 5): I-94 (Dilworth - MP 5) View 1,camera/468364/4116486403,https://public.carsprogram.org/cameras/MN/C30310-v1?1776909120000,,I-94: I-94 (Dilworth - MP 5),I-94
I-94: I-94 (Dilworth - MP 5): I-94 (Dilworth - MP 5) View 2,camera/468364/3128285120,https://public.carsprogram.org/cameras/MN/C30310-v2?1776909120000,,I-94: I-94 (Dilworth - MP 5),I-94
I-94: I-94 (Dilworth - MP 5): I-94 (Dilworth - MP 5) View 3,camera/468364/2135259137,https://public.carsprogram.org/cameras/MN/C30310-v3?1776909120000,,I-94: I-94 (Dilworth - MP 5),I-94
I-94: I-94 EB W of T.H.336,camera/468289/837805375,https://public.carsprogram.org/cameras/MN/C9404,https://video.dot.state.mn.us/public/C9404.stream/playlist.m3u8,I-94: I-94 EB W of T.H.336,I-94
I-94: I-94 WB W of MN 336,camera/468141/351100946,https://public.carsprogram.org/cameras/MN/C30683,https://video.dot.state.mn.us/public/C30683.stream/playlist.m3u8,I-94: I-94 WB W of MN 336,I-94
I-94: I-94 EB E of 34th St,camera/469260/1953638171,https://public.carsprogram.org/cameras/MN/C30682,https://video.dot.state.mn.us/public/C30682.stream/playlist.m3u8,I-94: I-94 EB E of 34th St,I-94
I-94: I-94 EB @ Main Ave,camera/468512/116946610,https://public.carsprogram.org/cameras/MN/C30681,https://video.dot.state.mn.us/public/C30681.stream/playlist.m3u8,I-94: I-94 EB @ Main Ave,I-94
I-94: I-94 WB @ 20th St,camera/468548/2079486144,https://public.carsprogram.org/cameras/MN/C30680,https://video.dot.state.mn.us/public/C30680.stream/playlist.m3u8,I-94: I-94 WB @ 20th St,I-94
I-94: I-94 EB E of U.S.75,camera/468831/1109361699,https://public.carsprogram.org/cameras/MN/C30679,https://video.dot.state.mn.us/public/C30679.stream/playlist.m3u8,I-94: I-94 EB E of U.S.75,I-94
I-94: I-94 EB @ U.S.75,camera/468846/2192775727,https://public.carsprogram.org/cameras/MN/C30678,https://video.dot.state.mn.us/public/C30678.stream/playlist.m3u8,I-94: I-94 EB @ U.S.75,I-94
I-94: I-94 (Red River - Bridge): I-94 (Red River - Bridge) View 1,camera/469171/1056276202,https://public.carsprogram.org/cameras/MN/C30470-v1?1776909120000,,I-94: I-94 (Red River - Bridge),I-94
I-94: I-94 (Red River - Bridge): I-94 (Red River - Bridge) View 2,camera/469171/3420428169,https://public.carsprogram.org/cameras/MN/C30470-v2?1776909120000,,I-94: I-94 (Red River - Bridge),I-94
I-94: I-94 (Red River - Bridge): I-94 (Red River - Bridge) View 3,camera/469171/33592616,https://public.carsprogram.org/cameras/MN/C30470-v3?1776909120000,,I-94: I-94 (Red River - Bridge),I-94
I-94: I-94 (Red River - Bridge): I-94 (Red River - Bridge) View 4,camera/469171/1442370255,https://public.carsprogram.org/cameras/MN/C30470-v4?1776909120000,,I-94: I-94 (Red River - Bridge),I-94
I-94: I-94 EB W of U.S.75,camera/469341/340864689,https://public.carsprogram.org/cameras/MN/C30677,https://video.dot.state.mn.us/public/C30677.stream/playlist.m3u8,I-94: I-94 EB W of U.S.75,I-94
I-90: I-90 EB (La Crescent - MP 276.4): I-90 EB (La Crescent - MP 276.4) View 1,camera/468606/4285405885,https://public.carsprogram.org/cameras/MN/C30338-v1?1776909120000,,I-90: I-90 EB (La Crescent - MP 276.4),I-90
I-90: I-90 EB (La Crescent - MP 276.4): I-90 EB (La Crescent - MP 276.4) View 2,camera/468606/2035925502,https://public.carsprogram.org/cameras/MN/C30338-v2?1776909120000,,I-90: I-90 EB (La Crescent - MP 276.4),I-90
I-90: I-90 EB (La Crescent - MP 276.4): I-90 EB (La Crescent - MP 276.4) View 3,camera/468606/2385581119,https://public.carsprogram.org/cameras/MN/C30338-v3?1776909120000,,I-90: I-90 EB (La Crescent - MP 276.4),I-90
I-90: I-90 EB (La Crescent - MP 276.4): I-90 EB (La Crescent - MP 276.4) View 4,camera/468606/2812819576,https://public.carsprogram.org/cameras/MN/C30338-v4?1776909120000,,I-90: I-90 EB (La Crescent - MP 276.4),I-90
I-90: I-90 EB (La Crescent - MP 276.4): I-90 EB (La Crescent - MP 276.4) View 5,camera/468606/3038842041,https://public.carsprogram.org/cameras/MN/C30338-v5?1776909120000,,I-90: I-90 EB (La Crescent - MP 276.4),I-90
I-90: I-90 WB @ U.S.61,camera/469668/4033504188,https://public.carsprogram.org/cameras/MN/D6-C340?1776909120000,,I-90: I-90 WB @ U.S.61,I-90
I-90: U.S.61 NB N of I-90,camera/468644/536622498,https://public.carsprogram.org/cameras/MN/D6-C338?1776909120000,,I-90: U.S.61 NB N of I-90,I-90
I-90: I-90 WB (Ridgeway - MP 261): I-90 WB (Ridgeway - MP 261) View 1,camera/469711/1306477751,https://public.carsprogram.org/cameras/MN/C30309-v1?1776909120000,,I-90: I-90 WB (Ridgeway - MP 261),I-90
I-90: I-90 WB (Ridgeway - MP 261): I-90 WB (Ridgeway - MP 261) View 2,camera/469711/2500674324,https://public.carsprogram.org/cameras/MN/C30309-v2?1776909120000,,I-90: I-90 WB (Ridgeway - MP 261),I-90
I-90: I-90 WB (Ridgeway - MP 261): I-90 WB (Ridgeway - MP 261) View 3,camera/469711/838608245,https://public.carsprogram.org/cameras/MN/C30309-v3?1776909120000,,I-90: I-90 WB (Ridgeway - MP 261),I-90
I-90: I-90 WB (Ridgeway - MP 261): I-90 WB (Ridgeway - MP 261) View 4,camera/469711/2240233170,https://public.carsprogram.org/cameras/MN/C30309-v4?1776909120000,,I-90: I-90 WB (Ridgeway - MP 261),I-90
I-90: I-90 WB (Eyota - MP 226): I-90 WB (Eyota - MP 226) View 1,camera/468734/3567236288,https://public.carsprogram.org/cameras/MN/C30308-v1?1776909120000,,I-90: I-90 WB (Eyota - MP 226),I-90
I-90: I-90 WB (Eyota - MP 226): I-90 WB (Eyota - MP 226) View 2,camera/468734/2192869891,https://public.carsprogram.org/cameras/MN/C30308-v2?1776909120000,,I-90: I-90 WB (Eyota - MP 226),I-90
I-90: I-90 WB (Eyota - MP 226): I-90 WB (Eyota - MP 226) View 3,camera/468734/3765963970,https://public.carsprogram.org/cameras/MN/C30308-v3?1776909120000,,I-90: I-90 WB (Eyota - MP 226),I-90
I-90: I-90 WB (Eyota - MP 226): I-90 WB (Eyota - MP 226) View 4,camera/468734/341688069,https://public.carsprogram.org/cameras/MN/C30308-v4?1776909120000,,I-90: I-90 WB (Eyota - MP 226),I-90
I-90: I-90 WB (Dexter - MP 195): I-90 WB (Dexter - MP 195) View 1,camera/468724/2974142583,https://public.carsprogram.org/cameras/MN/C30307-v1?1776909120000,,I-90: I-90 WB (Dexter - MP 195),I-90
I-90: I-90 WB (Dexter - MP 195): I-90 WB (Dexter - MP 195) View 2,camera/468724/3761298260,https://public.carsprogram.org/cameras/MN/C30307-v2?1776909120000,,I-90: I-90 WB (Dexter - MP 195),I-90
I-90: I-90 WB (Dexter - MP 195): I-90 WB (Dexter - MP 195) View 3,camera/468724/2554988341,https://public.carsprogram.org/cameras/MN/C30307-v3?1776909120000,,I-90: I-90 WB (Dexter - MP 195),I-90
I-90: I-90 WB (Dexter - MP 195): I-90 WB (Dexter - MP 195) View 4,camera/468724/3885747730,https://public.carsprogram.org/cameras/MN/C30307-v4?1776909120000,,I-90: I-90 WB (Dexter - MP 195),I-90
I-90: I-90 WB (Dexter - MP 195): I-90 WB (Dexter - MP 195) View 5,camera/468724/3363519731,https://public.carsprogram.org/cameras/MN/C30307-v5?1776909120000,,I-90: I-90 WB (Dexter - MP 195),I-90
I-90: I-90 WB @ 4th St NW,camera/469503/1261617451,https://public.carsprogram.org/cameras/MN/C30784?1776909120000,,I-90: I-90 WB @ 4th St NW,I-90
I-90: I-90 EB @ I-35 NB,camera/469483/2250926241,https://public.carsprogram.org/cameras/MN/C30585,https://video.dot.state.mn.us/public/C30585.stream/playlist.m3u8,I-90: I-90 EB @ I-35 NB,I-90
I-90: I-90 EB (Wells - MP 48.2): I-90 EB (Wells - MP 48.2) View 1,camera/468581/1167744979,https://public.carsprogram.org/cameras/MN/C30341-v1?1776909120000,,I-90: I-90 EB (Wells - MP 48.2),I-90
I-90: I-90 EB (Wells - MP 48.2): I-90 EB (Wells - MP 48.2) View 2,camera/468581/2490575984,https://public.carsprogram.org/cameras/MN/C30341-v2?1776909120000,,I-90: I-90 EB (Wells - MP 48.2),I-90
I-90: I-90 EB (Wells - MP 48.2): I-90 EB (Wells - MP 48.2) View 3,camera/468581/219358993,https://public.carsprogram.org/cameras/MN/C30341-v3?1776909120000,,I-90: I-90 EB (Wells - MP 48.2),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 1,camera/469639/2532708669,https://public.carsprogram.org/cameras/MN/C30306-v1?1776909120000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 2,camera/469639/3677493150,https://public.carsprogram.org/cameras/MN/C30306-v2?1776909120000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 3,camera/469639/1973439359,https://public.carsprogram.org/cameras/MN/C30306-v3?1776909120000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 4,camera/469639/2786299352,https://public.carsprogram.org/cameras/MN/C30306-v4?1776909120000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 5,camera/469639/71615161,https://public.carsprogram.org/cameras/MN/C30306-v5?1776909120000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 E-W (Welcome - MP 93.7): I-90 E-W (Welcome - MP 93.7) View 1,camera/468296/171660499,https://public.carsprogram.org/cameras/MN/C30340-v1?1776909120000,,I-90: I-90 E-W (Welcome - MP 93.7),I-90
I-90: I-90 E-W (Welcome - MP 93.7): I-90 E-W (Welcome - MP 93.7) View 2,camera/468296/806075280,https://public.carsprogram.org/cameras/MN/C30340-v2?1776909120000,,I-90: I-90 E-W (Welcome - MP 93.7),I-90
I-90: I-90 E-W (Welcome - MP 93.7): I-90 E-W (Welcome - MP 93.7) View 3,camera/468296/4095539025,https://public.carsprogram.org/cameras/MN/C30340-v3?1776909120000,,I-90: I-90 E-W (Welcome - MP 93.7),I-90
I-90: I-90 E-W (Welcome - MP 93.7): I-90 E-W (Welcome - MP 93.7) View 4,camera/468296/2916140822,https://public.carsprogram.org/cameras/MN/C30340-v4?1776909120000,,I-90: I-90 E-W (Welcome - MP 93.7),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 1,camera/469225/3189622306,https://public.carsprogram.org/cameras/MN/C30305-v1?1776909120000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 2,camera/469225/2972954113,https://public.carsprogram.org/cameras/MN/C30305-v2?1776909120000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 3,camera/469225/1957926624,https://public.carsprogram.org/cameras/MN/C30305-v3?1776909120000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 4,camera/469225/637967303,https://public.carsprogram.org/cameras/MN/C30305-v4?1776909120000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 5,camera/469225/934905254,https://public.carsprogram.org/cameras/MN/C30305-v5?1776909120000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 1,camera/469524/4282348877,https://public.carsprogram.org/cameras/MN/C30304-v1?1776909120000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 2,camera/469524/1158114318,https://public.carsprogram.org/cameras/MN/C30304-v2?1776909120000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 3,camera/469524/1328907983,https://public.carsprogram.org/cameras/MN/C30304-v3?1776909120000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 4,camera/469524/1184578440,https://public.carsprogram.org/cameras/MN/C30304-v4?1776909120000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 5,camera/469524/1204229193,https://public.carsprogram.org/cameras/MN/C30304-v5?1776909120000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Magnolia - MP 21.6): I-90 EB (Magnolia - MP 21.6) View 1,camera/468313/2162383415,https://public.carsprogram.org/cameras/MN/C30339-v1?1776909120000,,I-90: I-90 EB (Magnolia - MP 21.6),I-90
I-90: I-90 EB (Magnolia - MP 21.6): I-90 EB (Magnolia - MP 21.6) View 2,camera/468313/2922593588,https://public.carsprogram.org/cameras/MN/C30339-v2?1776909120000,,I-90: I-90 EB (Magnolia - MP 21.6),I-90
I-90: I-90 EB (Magnolia - MP 21.6): I-90 EB (Magnolia - MP 21.6) View 3,camera/468313/1770905397,https://public.carsprogram.org/cameras/MN/C30339-v3?1776909120000,,I-90: I-90 EB (Magnolia - MP 21.6),I-90
I-90: I-90 EB (Magnolia - MP 21.6): I-90 EB (Magnolia - MP 21.6) View 4,camera/468313/169823026,https://public.carsprogram.org/cameras/MN/C30339-v4?1776909120000,,I-90: I-90 EB (Magnolia - MP 21.6),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 1,camera/468370/1763229259,https://public.carsprogram.org/cameras/MN/C30303-v1?1776909120000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 2,camera/468370/4040599912,https://public.carsprogram.org/cameras/MN/C30303-v2?1776909120000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 3,camera/468370/1190356233,https://public.carsprogram.org/cameras/MN/C30303-v3?1776909120000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 4,camera/468370/3174812974,https://public.carsprogram.org/cameras/MN/C30303-v4?1776909120000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
