Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-35E: I-35E SB @ Deerwood Dr,camera/494381/1329120832,https://public.carsprogram.org/cameras/MN/C017,https://video.dot.state.mn.us/public/C017.stream/playlist.m3u8,I-35E: I-35E SB @ Deerwood Dr,I-35E,,
I-35E: I-35E SB @ Diffley Rd,camera/493605/2338266776,https://public.carsprogram.org/cameras/MN/C016,https://video.dot.state.mn.us/public/C016.stream/playlist.m3u8,I-35E: I-35E SB @ Diffley Rd,I-35E,,
I-35E: Cliff Rd E-W @ I-35E NB,camera/493122/3137304449,https://public.carsprogram.org/cameras/MN/C30228,https://video.dot.state.mn.us/public/C30228.stream/playlist.m3u8,I-35E: Cliff Rd E-W @ I-35E NB,I-35E,,
I-35E: Cliff Rd E-W @ I-35E SB,camera/493048/1960345724,https://public.carsprogram.org/cameras/MN/C30227,https://video.dot.state.mn.us/public/C30227.stream/playlist.m3u8,I-35E: Cliff Rd E-W @ I-35E SB,I-35E,,
I-35E: I-35E SB @ Cliff Rd,camera/493820/4198916323,https://public.carsprogram.org/cameras/MN/C015,https://video.dot.state.mn.us/public/C015.stream/playlist.m3u8,I-35E: I-35E SB @ Cliff Rd,I-35E,,
I-35E: I-35E SB S of T.H.77,camera/493895/3210526869,https://public.carsprogram.org/cameras/MN/C013,https://video.dot.state.mn.us/public/C013.stream/playlist.m3u8,I-35E: I-35E SB S of T.H.77,I-35E,45.9896587,-94.6113288
I-35E: I-35E SB @ Co Rd 11,camera/493252/3486400489,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C012.stream/playlist.m3u8,I-35E: I-35E SB @ Co Rd 11,I-35E,45.9896587,-94.6113288
I-35E: I-35E SB @ McAndrews Rd (138th St),camera/493439/2002304787,https://public.carsprogram.org/cameras/MN/C011,https://video.dot.state.mn.us/public/C011.stream/playlist.m3u8,I-35E: I-35E SB @ McAndrews Rd (138th St),I-35E,,
I-35E: I-35E SB @ Co Rd 42,camera/493547/2853824335,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C010.stream/playlist.m3u8,I-35E: I-35E SB @ Co Rd 42,I-35E,45.9896587,-94.6113288
I-35: I-35 SB @ Crystal Lake Rd,camera/493405/301421633,https://public.carsprogram.org/cameras/MN/C605,https://video.dot.state.mn.us/public/C605.stream/playlist.m3u8,I-35: I-35 SB @ Crystal Lake Rd,I-35,,
I-35: I-35 NB N of Co Rd 46 (Buck Hill),camera/493315/3228884267,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30690.stream/playlist.m3u8,I-35: I-35 NB N of Co Rd 46 (Buck Hill),I-35,,
I-35: I-35 NB @ Co Rd 46 (162nd St),camera/493643/4139122826,https://public.carsprogram.org/cameras/MN/C604,https://video.dot.state.mn.us/public/C604.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 46 (162nd St),I-35,,
I-35: I-35 NB @ Co Rd 50 (Kenwood Trl),camera/493335/1890861100,https://public.carsprogram.org/cameras/MN/C603,https://video.dot.state.mn.us/public/C603.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 50 (Kenwood Trl),I-35,,
I-35: I-35 NB @ Co Rd 60 (185th St),camera/493375/1255024913,https://public.carsprogram.org/cameras/MN/C602,https://video.dot.state.mn.us/public/C602.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 60 (185th St),I-35,,
I-35: I-35 NB @ 195th St (MP 83.3),camera/493471/1491572903,https://public.carsprogram.org/cameras/MN/C601,https://video.dot.state.mn.us/public/C601.stream/playlist.m3u8,I-35: I-35 NB @ 195th St (MP 83.3),I-35,,
I-35: I-35 NB @ 205th St (MP 82.4),camera/493987/881382795,https://public.carsprogram.org/cameras/MN/C600,https://video.dot.state.mn.us/public/C600.stream/playlist.m3u8,I-35: I-35 NB @ 205th St (MP 82.4),I-35,,
I-35: I-35 NB S of 210th Ave (MP 81.3),camera/493440/3607042244,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30610.stream/playlist.m3u8,I-35: I-35 NB S of 210th Ave (MP 81.3),I-35,,
I-35: I-35 NB @ 225th St (Co Rd 29 - MP 80.4),camera/493086/2217210167,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30609.stream/playlist.m3u8,I-35: I-35 NB @ 225th St (Co Rd 29 - MP 80.4),I-35,,
I-35: I-35 NB S of 225th St (MP 79.6),camera/492925/4154083061,https://public.carsprogram.org/cameras/MN/C30608,https://video.dot.state.mn.us/public/C30608.stream/playlist.m3u8,I-35: I-35 NB S of 225th St (MP 79.6),I-35,,
I-35: I-35 NB N of 245th St (MP 79.1),camera/494230/2868352329,https://public.carsprogram.org/cameras/MN/C30607,https://video.dot.state.mn.us/public/C30607.stream/playlist.m3u8,I-35: I-35 NB N of 245th St (MP 79.1),I-35,,
I-35: I-35 NB @ 245th St (Co Rd 62 - MP 78.3),camera/493763/3891373374,https://public.carsprogram.org/cameras/MN/C30606,https://video.dot.state.mn.us/public/C30606.stream/playlist.m3u8,I-35: I-35 NB @ 245th St (Co Rd 62 - MP 78.3),I-35,,
I-35: I-35 NB N of C.S.A.H.2 (MP 77.7),camera/494130/2663353122,https://public.carsprogram.org/cameras/MN/C30605,https://video.dot.state.mn.us/public/C30605.stream/playlist.m3u8,I-35: I-35 NB N of C.S.A.H.2 (MP 77.7),I-35,45.9896587,-94.6113288
I-35: I-35 SB @ Co Rd 2 (MP 76.8),camera/493738/3217762165,https://public.carsprogram.org/cameras/MN/D6-C091,https://video.dot.state.mn.us/public/D6-C091.stream/playlist.m3u8,I-35: I-35 SB @ Co Rd 2 (MP 76.8),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 76.1),camera/493317/1588053780,https://public.carsprogram.org/cameras/MN/D6-C092,https://video.dot.state.mn.us/public/D6-C092.stream/playlist.m3u8,I-35: I-35 SB (MP 76.1),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 75.3),camera/492953/280304328,https://public.carsprogram.org/cameras/MN/D6-C093,https://video.dot.state.mn.us/public/D6-C093.stream/playlist.m3u8,I-35: I-35 NB (MP 75.3),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 74.3),camera/493285/1618267924,https://public.carsprogram.org/cameras/MN/D6-C094,https://video.dot.state.mn.us/public/D6-C094.stream/playlist.m3u8,I-35: I-35 SB (MP 74.3),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 73.2),camera/493562/1667981138,https://public.carsprogram.org/cameras/MN/D6-C095,https://video.dot.state.mn.us/public/D6-C095.stream/playlist.m3u8,I-35: I-35 SB (MP 73.2),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 72.3),camera/493768/4207067503,https://public.carsprogram.org/cameras/MN/D6-C096,https://video.dot.state.mn.us/public/D6-C096.stream/playlist.m3u8,I-35: I-35 NB (MP 72.3),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 71.9),camera/493428/84374587,https://public.carsprogram.org/cameras/MN/D6-C097,https://video.dot.state.mn.us/public/D6-C097.stream/playlist.m3u8,I-35: I-35 SB (MP 71.9),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 70.7),camera/493799/1052853161,https://public.carsprogram.org/cameras/MN/D6-C098,https://video.dot.state.mn.us/public/D6-C098.stream/playlist.m3u8,I-35: I-35 NB (MP 70.7),I-35,45.9896587,-94.6113288
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 1,camera/493075/770023991,https://public.carsprogram.org/cameras/MN/C30198-v1?1786237260000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 2,camera/493075/3887025748,https://public.carsprogram.org/cameras/MN/C30198-v2?1786237260000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 3,camera/493075/701629685,https://public.carsprogram.org/cameras/MN/C30198-v3?1786237260000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 4,camera/493075/3504868882,https://public.carsprogram.org/cameras/MN/C30198-v4?1786237260000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 5,camera/493075/1509180851,https://public.carsprogram.org/cameras/MN/C30198-v5?1786237260000,,I-35: I-35 (Little Chicago - MP 70.0),I-35,,
I-35: I-35 NB @ T.H.19 (MP 69.6),camera/493755/928185812,https://public.carsprogram.org/cameras/MN/D6-C099,https://video.dot.state.mn.us/public/D6-C099.stream/playlist.m3u8,I-35: I-35 NB @ T.H.19 (MP 69.6),I-35,45.9896587,-94.6113288
I-35: I-35 NB (Heath Creek Rest Area 1),camera/494225/1085352470,https://public.carsprogram.org/cameras/MN/C30044?1786237260000,,I-35: I-35 NB (Heath Creek Rest Area 1),I-35,,
I-35: I-35 NB (Heath Creek Rest Area 2),camera/494202/794226997,https://public.carsprogram.org/cameras/MN/C30043?1786237260000,,I-35: I-35 NB (Heath Creek Rest Area 2),I-35,,
I-35: I-35 NB (MP 68.1 - Heath Creek RA),camera/493379/346034674,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C100.stream/playlist.m3u8,I-35: I-35 NB (MP 68.1 - Heath Creek RA),I-35,,
I-35: I-35 NB @ Co Rd 1 (MP 66.7),camera/493197/1168877221,https://public.carsprogram.org/cameras/MN/D6-C101,https://video.dot.state.mn.us/public/D6-C101.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 1 (MP 66.7),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP  65.7),camera/493814/2276912557,https://public.carsprogram.org/cameras/MN/D6-C102,https://video.dot.state.mn.us/public/D6-C102.stream/playlist.m3u8,I-35: I-35 NB (MP  65.7),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 64.7),camera/493168/690965356,https://public.carsprogram.org/cameras/MN/D6-C103,https://video.dot.state.mn.us/public/D6-C103.stream/playlist.m3u8,I-35: I-35 NB (MP 64.7),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 64.0),camera/494214/29932875,https://public.carsprogram.org/cameras/MN/D6-C104,https://video.dot.state.mn.us/public/D6-C104.stream/playlist.m3u8,I-35: I-35 NB (MP 64.0),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 63.3),camera/494083/689748786,https://public.carsprogram.org/cameras/MN/D6-C105?1786237260000,,I-35: I-35 SB (MP 63.3),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 63.2),camera/493998/3256396846,https://public.carsprogram.org/cameras/MN/D6-C106,https://video.dot.state.mn.us/public/D6-C106.stream/playlist.m3u8,I-35: I-35 NB (MP 63.2),I-35,45.9896587,-94.6113288
I-35: I-35 N-S (MP 62.6),camera/493957/2823054775,https://public.carsprogram.org/cameras/MN/D6-C107,https://video.dot.state.mn.us/public/D6-C107.stream/playlist.m3u8,I-35: I-35 N-S (MP 62.6),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 62.0),camera/493725/3980103053,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C108.stream/playlist.m3u8,I-35: I-35 NB (MP 62.0),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 61.1),camera/493595/659534642,https://public.carsprogram.org/cameras/MN/D6-C109,https://video.dot.state.mn.us/public/D6-C109.stream/playlist.m3u8,I-35: I-35 SB (MP 61.1),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 60.0),camera/493407/2182118607,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C110.stream/playlist.m3u8,I-35: I-35 NB (MP 60.0),I-35,45.9896587,-94.6113288
I-35: I-35 NB @ T.H.21 (MP 59.2),camera/494270/3982902840,https://public.carsprogram.org/cameras/MN/D6-C111,https://video.dot.state.mn.us/public/D6-C111.stream/playlist.m3u8,I-35: I-35 NB @ T.H.21 (MP 59.2),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 58.7),camera/492879/2582902174,https://public.carsprogram.org/cameras/MN/D6-C112,https://video.dot.state.mn.us/public/D6-C112.stream/playlist.m3u8,I-35: I-35 SB (MP 58.7),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 57.9),camera/493537/3014481407,https://public.carsprogram.org/cameras/MN/D6-C113,https://video.dot.state.mn.us/public/D6-C113.stream/playlist.m3u8,I-35: I-35 SB (MP 57.9),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 56.4),camera/493744/2701033203,https://public.carsprogram.org/cameras/MN/D6-C115,https://video.dot.state.mn.us/public/D6-C115.stream/playlist.m3u8,I-35: I-35 SB (MP 56.4),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 55.6),camera/493938/2016547887,https://public.carsprogram.org/cameras/MN/D6-C116,https://video.dot.state.mn.us/public/D6-C116.stream/playlist.m3u8,I-35: I-35 NB (MP 55.6),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 54.0),camera/493696/3021578677,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C117.stream/playlist.m3u8,I-35: I-35 SB (MP 54.0),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 53.0),camera/494097/2046762031,https://public.carsprogram.org/cameras/MN/D6-C118,https://video.dot.state.mn.us/public/D6-C118.stream/playlist.m3u8,I-35: I-35 NB (MP 53.0),I-35,45.9896587,-94.6113288
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 1,camera/494394/1003965025,https://public.carsprogram.org/cameras/MN/C30333-v1?1786237260000,,I-35: I-35 (Medford - MP 52.1),I-35,,
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 2,camera/494394/2249400034,https://public.carsprogram.org/cameras/MN/C30333-v2?1786237260000,,I-35: I-35 (Medford - MP 52.1),I-35,,
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 3,camera/494394/2151576291,https://public.carsprogram.org/cameras/MN/C30333-v3?1786237260000,,I-35: I-35 (Medford - MP 52.1),I-35,,
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 4,camera/494394/1394853476,https://public.carsprogram.org/cameras/MN/C30333-v4?1786237260000,,I-35: I-35 (Medford - MP 52.1),I-35,,
I-35: I-35 SB (MP 52.0),camera/493630/2761461491,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C119.stream/playlist.m3u8,I-35: I-35 SB (MP 52.0),I-35,45.9896587,-94.6113288
I-35: I-35 SB (MP 51.0),camera/493556/2783651792,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C120.stream/playlist.m3u8,I-35: I-35 SB (MP 51.0),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 49.8),camera/493034/1384969644,https://public.carsprogram.org/cameras/MN/D6-C121,https://video.dot.state.mn.us/public/D6-C121.stream/playlist.m3u8,I-35: I-35 NB (MP 49.8),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 49.0),camera/494378/361650340,https://public.carsprogram.org/cameras/MN/D6-C122,https://video.dot.state.mn.us/public/D6-C122.stream/playlist.m3u8,I-35: I-35 NB (MP 49.0),I-35,45.9896587,-94.6113288
I-35: I-35 SB @ Co Rd 12 (MP 48.0),camera/494336/4174201953,https://public.carsprogram.org/cameras/MN/D6-C123,https://video.dot.state.mn.us/public/D6-C123.stream/playlist.m3u8,I-35: I-35 SB @ Co Rd 12 (MP 48.0),I-35,45.9896587,-94.6113288
I-35: I-35 NB (MP 46.50),camera/494341/2714807774,https://public.carsprogram.org/cameras/MN/D6-C124,https://video.dot.state.mn.us/public/D6-C124.stream/playlist.m3u8,I-35: I-35 NB (MP 46.50),I-35,45.9896587,-94.6113288
I-35: I-35 NB @ Co Rd 9 (MP 45.4),camera/493272/1481776175,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C125.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 9 (MP 45.4),I-35,45.9896587,-94.6113288
I-35: I-35 NB @ Co Rd 34 (MP 43.5),camera/492973/1983506070,https://public.carsprogram.org/cameras/MN/D6-C127,https://video.dot.state.mn.us/public/D6-C127.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 34 (MP 43.5),I-35,45.9896587,-94.6113288
I-35: I-35 NB S of Hoffman Dr (MP 42.4),camera/492891/3832404482,https://public.carsprogram.org/cameras/MN/D6-C128,https://video.dot.state.mn.us/public/D6-C128.stream/playlist.m3u8,I-35: I-35 NB S of Hoffman Dr (MP 42.4),I-35,,
I-35: I-35 SB @ Bridge St (MP 41.9),camera/493432/1617490496,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C129.stream/playlist.m3u8,I-35: I-35 SB @ Bridge St (MP 41.9),I-35,,
I-35W: I-35E SB N Jct I-35W,camera/493939/1813504309,https://public.carsprogram.org/cameras/MN/C055,https://video.dot.state.mn.us/public/C055.stream/playlist.m3u8,I-35W: I-35E SB N Jct I-35W,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB S of I-35E (Freeway Dr),camera/493774/2236372781,https://public.carsprogram.org/cameras/MN/C650,https://video.dot.state.mn.us/public/C650.stream/playlist.m3u8,I-35W: I-35W NB S of I-35E (Freeway Dr),I-35W,,
I-35: I-35 SB @ Lemond Rd (MP 40.9),camera/493809/3709738542,https://public.carsprogram.org/cameras/MN/D6-C130,https://video.dot.state.mn.us/public/D6-C130.stream/playlist.m3u8,I-35: I-35 SB @ Lemond Rd (MP 40.9),I-35,,
I-35: I-35 SB @ U.S.14 WB (MP 40.1),camera/494352/2793381511,https://public.carsprogram.org/cameras/MN/D6-C131a,https://video.dot.state.mn.us/public/D6-C131a.stream/playlist.m3u8,I-35: I-35 SB @ U.S.14 WB (MP 40.1),I-35,45.9896587,-94.6113288
I-35W: I-35W NB N of Co Rd 14 (MP 39.7),camera/492798/362799339,https://public.carsprogram.org/cameras/MN/C649,https://video.dot.state.mn.us/public/C649.stream/playlist.m3u8,I-35W: I-35W NB N of Co Rd 14 (MP 39.7),I-35W,45.9896587,-94.6113288
I-35: I-35 NB (MP 38.8),camera/493004/1244906506,https://public.carsprogram.org/cameras/MN/D6-C132,https://video.dot.state.mn.us/public/D6-C132.stream/playlist.m3u8,I-35: I-35 NB (MP 38.8),I-35,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd 14,camera/493286/332810915,https://public.carsprogram.org/cameras/MN/C648,https://video.dot.state.mn.us/public/C648.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 14,I-35W,45.9896587,-94.6113288
I-35: I-35 NB (MP 37.9),camera/492877/4081956292,https://public.carsprogram.org/cameras/MN/D6-C133,https://video.dot.state.mn.us/public/D6-C133.stream/playlist.m3u8,I-35: I-35 NB (MP 37.9),I-35,45.9896587,-94.6113288
I-35W: I-35W SB @ Co Rd 23 (Lake Dr),camera/494104/319513582,https://public.carsprogram.org/cameras/MN/C647,https://video.dot.state.mn.us/public/C647.stream/playlist.m3u8,I-35W: I-35W SB @ Co Rd 23 (Lake Dr),I-35W,,
I-35: I-35 SB @ C.S.A.H.31 WB (MP 36.4),camera/494260/3622032923,https://public.carsprogram.org/cameras/MN/C30027,https://video.dot.state.mn.us/public/C30027.stream/playlist.m3u8,I-35: I-35 SB @ C.S.A.H.31 WB (MP 36.4),I-35,45.9896587,-94.6113288
I-35W: I-35W NB S of Co Rd 23 (MP 35.7),camera/492943/1519856254,https://public.carsprogram.org/cameras/MN/C646,https://video.dot.state.mn.us/public/C646.stream/playlist.m3u8,I-35W: I-35W NB S of Co Rd 23 (MP 35.7),I-35W,45.9896587,-94.6113288
I-35: I-35 SB (MP 35 Straight River R A),camera/493279/4124057379,https://public.carsprogram.org/cameras/MN/C30026,https://video.dot.state.mn.us/public/C30026.stream/playlist.m3u8,I-35: I-35 SB (MP 35 Straight River R A),I-35,,
I-35W: I-35W NB @ Sunset Rd,camera/493208/1634612512,https://public.carsprogram.org/cameras/MN/C645,https://video.dot.state.mn.us/public/C645.stream/playlist.m3u8,I-35W: I-35W NB @ Sunset Rd,I-35W,,
I-35: I-35 NB @ 81st St SW (MP 33.9),camera/493794/2669398477,https://public.carsprogram.org/cameras/MN/C30025,https://video.dot.state.mn.us/public/C30025.stream/playlist.m3u8,I-35: I-35 NB @ 81st St SW (MP 33.9),I-35,,
I-35W: I-35W SB @ Lexington Ave,camera/494215/1357501431,https://public.carsprogram.org/cameras/MN/C644,https://video.dot.state.mn.us/public/C644.stream/playlist.m3u8,I-35W: I-35W SB @ Lexington Ave,I-35W,,
I-35: I-35 NB @ C.S.A.H.4 EB (MP 32.8),camera/493599/187684490,https://public.carsprogram.org/cameras/MN/C30024,https://video.dot.state.mn.us/public/C30024.stream/playlist.m3u8,I-35: I-35 NB @ C.S.A.H.4 EB (MP 32.8),I-35,45.9896587,-94.6113288
I-35W: I-35W SB @ 95th Ave (Lovell Rd),camera/493410/1180666980,https://public.carsprogram.org/cameras/MN/C643,https://video.dot.state.mn.us/public/C643.stream/playlist.m3u8,I-35W: I-35W SB @ 95th Ave (Lovell Rd),I-35W,,
I-35: I-35 SB @ 108th St SW (MP 31.2),camera/494134/2306474546,https://public.carsprogram.org/cameras/MN/C30023,https://video.dot.state.mn.us/public/C30023.stream/playlist.m3u8,I-35: I-35 SB @ 108th St SW (MP 31.2),I-35,,
I-35W: I-35W SB @ Lake Dr,camera/492840/324370004,https://public.carsprogram.org/cameras/MN/C642,https://video.dot.state.mn.us/public/C642.stream/playlist.m3u8,I-35W: I-35W SB @ Lake Dr,I-35W,,
I-35: I-35 SB S of 118th St SW (MP 30.1),camera/493322/295855787,https://public.carsprogram.org/cameras/MN/C30022,https://video.dot.state.mn.us/public/C30022.stream/playlist.m3u8,I-35: I-35 SB S of 118th St SW (MP 30.1),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 1,camera/493958/3747132488,https://public.carsprogram.org/cameras/MN/C30468-v1?1786237260000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 2,camera/493958/1897693611,https://public.carsprogram.org/cameras/MN/C30468-v2?1786237260000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 3,camera/493958/1738294026,https://public.carsprogram.org/cameras/MN/C30468-v3?1786237260000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 4,camera/493958/882652013,https://public.carsprogram.org/cameras/MN/C30468-v4?1786237260000,,I-35: I-35 (Hope),I-35,,
I-35W: I-35W NB @ T.H.10 EB,camera/494028/4287143430,https://public.carsprogram.org/cameras/MN/C30203,https://video.dot.state.mn.us/public/C30203.stream/playlist.m3u8,I-35W: I-35W NB @ T.H.10 EB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd I,camera/493058/1002037519,https://public.carsprogram.org/cameras/MN/C30202,https://video.dot.state.mn.us/public/C30202.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd I,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ Co Rd H WB,camera/494321/533178758,https://public.carsprogram.org/cameras/MN/C30201,https://video.dot.state.mn.us/public/C30201.stream/playlist.m3u8,I-35W: I-35W SB @ Co Rd H WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd 10,camera/494259/2303294631,https://public.carsprogram.org/cameras/MN/C639,https://video.dot.state.mn.us/public/C639.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 10,I-35W,45.9896587,-94.6113288
I-35: I-35 NB @ 141st St SW (MP 27.9),camera/492848/129203925,https://public.carsprogram.org/cameras/MN/C30021,https://video.dot.state.mn.us/public/C30021.stream/playlist.m3u8,I-35: I-35 NB @ 141st St SW (MP 27.9),I-35,,
I-35W: I-35W NB @ Co Rd 96,camera/492982/2762253609,https://public.carsprogram.org/cameras/MN/C638,https://video.dot.state.mn.us/public/C638.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 96,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB N of I-694,camera/493750/1753718180,https://public.carsprogram.org/cameras/MN/C30200,https://video.dot.state.mn.us/public/C30200.stream/playlist.m3u8,I-35W: I-35W NB N of I-694,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ I-694 WB,camera/494386/337228694,https://public.carsprogram.org/cameras/MN/C30207,https://video.dot.state.mn.us/public/C30207.stream/playlist.m3u8,I-35W: I-35W NB @ I-694 WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd E2,camera/494063/1476058385,https://public.carsprogram.org/cameras/MN/C637,https://video.dot.state.mn.us/public/C637.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd E2,I-35W,45.9896587,-94.6113288
I-35: I-35 NB S of T.H.30 (Freeborn/Steele Co Line),camera/493022/4263257545,https://public.carsprogram.org/cameras/MN/C30573,https://video.dot.state.mn.us/public/C30573.stream/playlist.m3u8,I-35: I-35 NB S of T.H.30 (Freeborn/Steele Co Line),I-35,,
I-35W: I-35W NB @ Co Rd D WB,camera/493946/1444436247,https://public.carsprogram.org/cameras/MN/C30199,https://video.dot.state.mn.us/public/C30199.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd D WB,I-35W,45.9896587,-94.6113288
I-35: I-35 SB N of C.S.A.H.35 (MP 24),camera/493718/3313438996,https://public.carsprogram.org/cameras/MN/C30574,https://video.dot.state.mn.us/public/C30574.stream/playlist.m3u8,I-35: I-35 SB N of C.S.A.H.35 (MP 24),I-35,45.9896587,-94.6113288
I-35W: I-35W SB @ Long Lake Rd NB,camera/494370/1433609682,https://public.carsprogram.org/cameras/MN/C30226,https://video.dot.state.mn.us/public/C30226.stream/playlist.m3u8,I-35W: I-35W SB @ Long Lake Rd NB,I-35W,,
I-35W: I-35W SB @ Co Rd C,camera/492784/1415309016,https://public.carsprogram.org/cameras/MN/C635,https://video.dot.state.mn.us/public/C635.stream/playlist.m3u8,I-35W: I-35W SB @ Co Rd C,I-35W,45.9896587,-94.6113288
I-35: I-35 NB @ C.S.A.H.35 (MP22.9),camera/492941/3469471,https://public.carsprogram.org/cameras/MN/C30575,https://video.dot.state.mn.us/public/C30575.stream/playlist.m3u8,I-35: I-35 NB @ C.S.A.H.35 (MP22.9),I-35,,
I-35W: I-35W NB @ T.H.36 WB,camera/493399/2897718224,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30177.stream/playlist.m3u8,I-35W: I-35W NB @ T.H.36 WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ T.H.280,camera/493995/3647368103,https://public.carsprogram.org/cameras/MN/C634,https://video.dot.state.mn.us/public/C634.stream/playlist.m3u8,I-35W: I-35W SB @ T.H.280,I-35W,45.9896587,-94.6113288
I-35W: T.H.280 NB @ T.H.36,camera/494213/444768470,https://public.carsprogram.org/cameras/MN/C284,https://video.dot.state.mn.us/public/C284.stream/playlist.m3u8,I-35W: T.H.280 NB @ T.H.36,I-35W,45.9896587,-94.6113288
I-35: I-35 SB S of C.S.A.H.35 (MP21.58),camera/494137/3014118415,https://public.carsprogram.org/cameras/MN/C30576,https://video.dot.state.mn.us/public/C30576.stream/playlist.m3u8,I-35: I-35 SB S of C.S.A.H.35 (MP21.58),I-35,,
