Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-35W: I-35W SB @ Lake Dr,camera/500705/324370004,https://public.carsprogram.org/cameras/MN/C642,https://video.dot.state.mn.us/public/C642.stream/playlist.m3u8,I-35W: I-35W SB @ Lake Dr,I-35W,,
I-35: I-35 SB S of 118th St SW (MP 30.1),camera/501188/295855787,https://public.carsprogram.org/cameras/MN/C30022,https://video.dot.state.mn.us/public/C30022.stream/playlist.m3u8,I-35: I-35 SB S of 118th St SW (MP 30.1),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 1,camera/501829/3747132488,https://public.carsprogram.org/cameras/MN/C30468-v1?1788487680000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 2,camera/501829/1897693611,https://public.carsprogram.org/cameras/MN/C30468-v2?1788487680000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 3,camera/501829/1738294026,https://public.carsprogram.org/cameras/MN/C30468-v3?1788487680000,,I-35: I-35 (Hope),I-35,,
I-35: I-35 (Hope): I-35 (Hope) View 4,camera/501829/882652013,https://public.carsprogram.org/cameras/MN/C30468-v4?1788487680000,,I-35: I-35 (Hope),I-35,,
I-35W: I-35W NB @ T.H.10 EB,camera/501900/4287143430,https://public.carsprogram.org/cameras/MN/C30203,https://video.dot.state.mn.us/public/C30203.stream/playlist.m3u8,I-35W: I-35W NB @ T.H.10 EB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd I,camera/500923/1002037519,https://public.carsprogram.org/cameras/MN/C30202,https://video.dot.state.mn.us/public/C30202.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd I,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ Co Rd H WB,camera/502195/533178758,https://public.carsprogram.org/cameras/MN/C30201,https://video.dot.state.mn.us/public/C30201.stream/playlist.m3u8,I-35W: I-35W SB @ Co Rd H WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd 10,camera/502132/2303294631,https://public.carsprogram.org/cameras/MN/C639,https://video.dot.state.mn.us/public/C639.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 10,I-35W,45.9896587,-94.6113288
I-35: I-35 NB @ 141st St SW (MP 27.9),camera/500713/129203925,https://public.carsprogram.org/cameras/MN/C30021,https://video.dot.state.mn.us/public/C30021.stream/playlist.m3u8,I-35: I-35 NB @ 141st St SW (MP 27.9),I-35,,
I-35W: I-35W NB @ Co Rd 96,camera/500847/2762253609,https://public.carsprogram.org/cameras/MN/C638,https://video.dot.state.mn.us/public/C638.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 96,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB N of I-694,camera/501620/1753718180,https://public.carsprogram.org/cameras/MN/C30200,https://video.dot.state.mn.us/public/C30200.stream/playlist.m3u8,I-35W: I-35W NB N of I-694,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ I-694 WB,camera/502261/337228694,https://public.carsprogram.org/cameras/MN/C30207,https://video.dot.state.mn.us/public/C30207.stream/playlist.m3u8,I-35W: I-35W NB @ I-694 WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd E2,camera/501935/1476058385,https://public.carsprogram.org/cameras/MN/C637,https://video.dot.state.mn.us/public/C637.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd E2,I-35W,45.9896587,-94.6113288
I-35: I-35 NB S of T.H.30 (Freeborn/Steele Co Line),camera/500887/4263257545,https://public.carsprogram.org/cameras/MN/C30573,https://video.dot.state.mn.us/public/C30573.stream/playlist.m3u8,I-35: I-35 NB S of T.H.30 (Freeborn/Steele Co Line),I-35,,
I-35W: I-35W NB @ Co Rd D WB,camera/501817/1444436247,https://public.carsprogram.org/cameras/MN/C30199,https://video.dot.state.mn.us/public/C30199.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd D WB,I-35W,45.9896587,-94.6113288
I-35: I-35 SB N of C.S.A.H.35 (MP 24),camera/501586/3313438996,https://public.carsprogram.org/cameras/MN/C30574,https://video.dot.state.mn.us/public/C30574.stream/playlist.m3u8,I-35: I-35 SB N of C.S.A.H.35 (MP 24),I-35,45.9896587,-94.6113288
I-35W: I-35W SB @ Long Lake Rd NB,camera/502244/1433609682,https://public.carsprogram.org/cameras/MN/C30226,https://video.dot.state.mn.us/public/C30226.stream/playlist.m3u8,I-35W: I-35W SB @ Long Lake Rd NB,I-35W,,
I-35W: I-35W SB @ Co Rd C,camera/500648/1415309016,https://public.carsprogram.org/cameras/MN/C635,https://video.dot.state.mn.us/public/C635.stream/playlist.m3u8,I-35W: I-35W SB @ Co Rd C,I-35W,45.9896587,-94.6113288
I-35: I-35 NB @ C.S.A.H.35 (MP22.9),camera/500806/3469471,https://public.carsprogram.org/cameras/MN/C30575,https://video.dot.state.mn.us/public/C30575.stream/playlist.m3u8,I-35: I-35 NB @ C.S.A.H.35 (MP22.9),I-35,,
I-35W: I-35W NB @ T.H.36 WB,camera/501266/2897718224,https://public.carsprogram.org/cameras/MN/C30177,https://video.dot.state.mn.us/public/C30177.stream/playlist.m3u8,I-35W: I-35W NB @ T.H.36 WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ T.H.280,camera/501866/3647368103,https://public.carsprogram.org/cameras/MN/C634,https://video.dot.state.mn.us/public/C634.stream/playlist.m3u8,I-35W: I-35W SB @ T.H.280,I-35W,45.9896587,-94.6113288
I-35W: T.H.280 NB @ T.H.36,camera/502086/444768470,https://public.carsprogram.org/cameras/MN/C284,https://video.dot.state.mn.us/public/C284.stream/playlist.m3u8,I-35W: T.H.280 NB @ T.H.36,I-35W,45.9896587,-94.6113288
I-35: I-35 SB S of C.S.A.H.35 (MP21.58),camera/502009/3014118415,https://public.carsprogram.org/cameras/MN/C30576,https://video.dot.state.mn.us/public/C30576.stream/playlist.m3u8,I-35: I-35 SB S of C.S.A.H.35 (MP21.58),I-35,,
I-35W: I-35W SB @ Industrial Blvd,camera/501530/197928922,https://public.carsprogram.org/cameras/MN/C633,https://video.dot.state.mn.us/public/C633.stream/playlist.m3u8,I-35W: I-35W SB @ Industrial Blvd,I-35W,,
I-35W: I-35W SB @ Stinson Blvd,camera/500755/4135841359,https://public.carsprogram.org/cameras/MN/C632,https://video.dot.state.mn.us/public/C632.stream/playlist.m3u8,I-35W: I-35W SB @ Stinson Blvd,I-35W,,
I-35: I-35 SB N of T.H.251 (MP20.8),camera/501133/1878824787,https://public.carsprogram.org/cameras/MN/C30577,https://video.dot.state.mn.us/public/C30577.stream/playlist.m3u8,I-35: I-35 SB N of T.H.251 (MP20.8),I-35,,
I-35W: I-35W SB @ Johnson St,camera/501008/698865527,https://public.carsprogram.org/cameras/MN/C631,https://video.dot.state.mn.us/public/C631.stream/playlist.m3u8,I-35W: I-35W SB @ Johnson St,I-35W,,
I-35W: I-35W SB @ Broadway St,camera/501966/1281658291,https://public.carsprogram.org/cameras/MN/C6301,https://video.dot.state.mn.us/public/C6301.stream/playlist.m3u8,I-35W: I-35W SB @ Broadway St,I-35W,,
I-35: I-35 NB N of T.H.251 (MP19.5),camera/501325/4048771561,https://public.carsprogram.org/cameras/MN/C30578,https://video.dot.state.mn.us/public/C30578.stream/playlist.m3u8,I-35: I-35 NB N of T.H.251 (MP19.5),I-35,,
I-35W: I-35W NB @ Hennepin Ave,camera/501470/287560113,https://public.carsprogram.org/cameras/MN/C630,https://video.dot.state.mn.us/public/C630.stream/playlist.m3u8,I-35W: I-35W NB @ Hennepin Ave,I-35W,,
I-35W: I-35W NB @ 8th St SE,camera/501147/217727305,https://public.carsprogram.org/cameras/MN/C30514,https://video.dot.state.mn.us/public/C30514.stream/playlist.m3u8,I-35W: I-35W NB @ 8th St SE,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ 4th St,camera/500680/1007979822,https://public.carsprogram.org/cameras/MN/C629,https://video.dot.state.mn.us/public/C629.stream/playlist.m3u8,I-35W: I-35W SB @ 4th St,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ University Ave,camera/501539/1063593066,https://public.carsprogram.org/cameras/MN/C1629,https://video.dot.state.mn.us/public/C1629.stream/playlist.m3u8,I-35W: I-35W NB @ University Ave,I-35W,,
I-35W: @ 6th Ave,camera/502158/1626902365,https://public.carsprogram.org/cameras/MN/C1109?1788487680000,,I-35W: @ 6th Ave,I-35W,45.9896587,-94.6113288
I-35W: West River St SB,camera/501567/1671889724,https://public.carsprogram.org/cameras/MN/C1110?1788487680000,,I-35W: West River St SB,I-35W,,
I-35W: I-35W NB N of Washington Ave,camera/501844/1357346417,https://public.carsprogram.org/cameras/MN/C628,https://video.dot.state.mn.us/public/C628.stream/playlist.m3u8,I-35W: I-35W NB N of Washington Ave,I-35W,,
I-35W: I-35W NB @ Washington Ave,camera/501894/2075618582,https://public.carsprogram.org/cameras/MN/C1628,https://video.dot.state.mn.us/public/C1628.stream/playlist.m3u8,I-35W: I-35W NB @ Washington Ave,I-35W,,
I-35W: I-35W SB @ 3rd St,camera/501311/2195005955,https://public.carsprogram.org/cameras/MN/C627,https://video.dot.state.mn.us/public/C627.stream/playlist.m3u8,I-35W: I-35W SB @ 3rd St,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ 7th St,camera/502030/650545165,https://public.carsprogram.org/cameras/MN/C6261,https://video.dot.state.mn.us/public/C6261.stream/playlist.m3u8,I-35W: I-35W SB @ 7th St,I-35W,45.9896587,-94.6113288
I-35W: T.H.55 NB @ I-94 (Hiawatha TMC Shelter),camera/502247/3421624765,https://public.carsprogram.org/cameras/MN/C30483,https://video.dot.state.mn.us/public/C30483.stream/playlist.m3u8,I-35W: T.H.55 NB @ I-94 (Hiawatha TMC Shelter),I-35W,,
I-35W: I-35W SB @ Chicago Ave,camera/501354/1095681723,https://public.carsprogram.org/cameras/MN/C625,https://video.dot.state.mn.us/public/C625.stream/playlist.m3u8,I-35W: I-35W SB @ Chicago Ave,I-35W,,
I-35W: I-94 WB @ Chicago Ave,camera/500957/4045237571,https://public.carsprogram.org/cameras/MN/C8351,https://video.dot.state.mn.us/public/C8351.stream/playlist.m3u8,I-35W: I-94 WB @ Chicago Ave,I-35W,,
I-35W: I-94 WB E of Portland Ave,camera/501062/32953433,https://public.carsprogram.org/cameras/MN/C8350,https://video.dot.state.mn.us/public/C8350.stream/playlist.m3u8,I-35W: I-94 WB E of Portland Ave,I-35W,,
I-35: I-35 SB @ Weigh Station Ramp (MP16.9),camera/501329/1081160634,https://public.carsprogram.org/cameras/MN/C30581,https://video.dot.state.mn.us/public/C30581.stream/playlist.m3u8,I-35: I-35 SB @ Weigh Station Ramp (MP16.9),I-35,,
I-35W: I-35W SB @ I-94 EB,camera/501806/2675200015,https://public.carsprogram.org/cameras/MN/C8341,https://video.dot.state.mn.us/public/C8341.stream/playlist.m3u8,I-35W: I-35W SB @ I-94 EB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Franklin Ave WB,camera/501881/1582377088,https://public.carsprogram.org/cameras/MN/C30167,https://video.dot.state.mn.us/public/C30167.stream/playlist.m3u8,I-35W: I-35W NB @ Franklin Ave WB,I-35W,,
I-35W: I-35W SB @ 24th St,camera/500969/4001281692,https://public.carsprogram.org/cameras/MN/C30279,https://video.dot.state.mn.us/public/C30279.stream/playlist.m3u8,I-35W: I-35W SB @ 24th St,I-35W,,
I-35W: I-35W NB @ 26th St,camera/501236/1545080963,https://public.carsprogram.org/cameras/MN/C624,https://video.dot.state.mn.us/public/C624.stream/playlist.m3u8,I-35W: I-35W NB @ 26th St,I-35W,,
I-35: I-35 NB @ Co Rd 25 (MP 16.1),camera/502245/2494594642,https://public.carsprogram.org/cameras/MN/C30582,https://video.dot.state.mn.us/public/C30582.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 25 (MP 16.1),I-35,45.9896587,-94.6113288
I-35W: I-35W SB S of 26th St,camera/500984/3004270436,https://public.carsprogram.org/cameras/MN/C30594,https://video.dot.state.mn.us/public/C30594.stream/playlist.m3u8,I-35W: I-35W SB S of 26th St,I-35W,,
I-35W: I-35W SB @ 28th St,camera/502239/2960535696,https://public.carsprogram.org/cameras/MN/C623,https://video.dot.state.mn.us/public/C623.stream/playlist.m3u8,I-35W: I-35W SB @ 28th St,I-35W,,
I-35W: I-35W NB @ 31st St,camera/501156/1411629982,https://public.carsprogram.org/cameras/MN/C30688,https://video.dot.state.mn.us/public/C30688.stream/playlist.m3u8,I-35W: I-35W NB @ 31st St,I-35W,,
I-35W: I-35W NB @ 33rd St,camera/500732/2983229997,https://public.carsprogram.org/cameras/MN/C6221,https://video.dot.state.mn.us/public/C6221.stream/playlist.m3u8,I-35W: I-35W NB @ 33rd St,I-35W,,
I-35W: I-35W SB @ 35th St,camera/500924/392885244,https://public.carsprogram.org/cameras/MN/C622,https://video.dot.state.mn.us/public/C622.stream/playlist.m3u8,I-35W: I-35W SB @ 35th St,I-35W,,
I-35: I-35 SB (MP14.75),camera/501293/3801322403,https://public.carsprogram.org/cameras/MN/C30583,https://video.dot.state.mn.us/public/C30583.stream/playlist.m3u8,I-35: I-35 SB (MP14.75),I-35,,
I-35W: I-35W NB @ 36th St,camera/501446/1423461794,https://public.carsprogram.org/cameras/MN/C6212,https://video.dot.state.mn.us/public/C6212.stream/playlist.m3u8,I-35W: I-35W NB @ 36th St,I-35W,,
I-35W: I-35W NB @ 38th St,camera/501840/4088634540,https://public.carsprogram.org/cameras/MN/C6211,https://video.dot.state.mn.us/public/C6211.stream/playlist.m3u8,I-35W: I-35W NB @ 38th St,I-35W,,
I-35W: I-35W SB N of 42nd St,camera/501695/2314871821,https://public.carsprogram.org/cameras/MN/C621,https://video.dot.state.mn.us/public/C621.stream/playlist.m3u8,I-35W: I-35W SB N of 42nd St,I-35W,,
I-35: I-35 SB N of I-90 (MP14),camera/500970/1381452261,https://public.carsprogram.org/cameras/MN/C30584,https://video.dot.state.mn.us/public/C30584.stream/playlist.m3u8,I-35: I-35 SB N of I-90 (MP14),I-35,,
I-35W: I-35W NB @ 46th St,camera/502183/1611520325,https://public.carsprogram.org/cameras/MN/C620,https://video.dot.state.mn.us/public/C620.stream/playlist.m3u8,I-35W: I-35W NB @ 46th St,I-35W,,
I-35W: I-35W N-S @ 46th St,camera/500696/1745265689,https://public.carsprogram.org/cameras/MN/C619,https://video.dot.state.mn.us/public/C619.stream/playlist.m3u8,I-35W: I-35W N-S @ 46th St,I-35W,,
I-35W: I-35W SB @ 50th St,camera/501813/934106495,https://public.carsprogram.org/cameras/MN/C618,https://video.dot.state.mn.us/public/C618.stream/playlist.m3u8,I-35W: I-35W SB @ 50th St,I-35W,,
I-35W: I-35W SB @ Diamond Lake Rd,camera/500867/2918195440,https://public.carsprogram.org/cameras/MN/C617,https://video.dot.state.mn.us/public/C617.stream/playlist.m3u8,I-35W: I-35W SB @ Diamond Lake Rd,I-35W,,
I-35: I-35 SB @ T.H.65 (North Jct - MP12),camera/502093/3947061129,https://public.carsprogram.org/cameras/MN/C30586,https://video.dot.state.mn.us/public/C30586.stream/playlist.m3u8,I-35: I-35 SB @ T.H.65 (North Jct - MP12),I-35,,
I-35W: I-35W SB @ 58th St,camera/501874/3165981559,https://public.carsprogram.org/cameras/MN/C30687,https://video.dot.state.mn.us/public/C30687.stream/playlist.m3u8,I-35W: I-35W SB @ 58th St,I-35W,,
I-35W: I-35W NB @ 66th St,camera/500882/3097494023,https://public.carsprogram.org/cameras/MN/C615,https://video.dot.state.mn.us/public/C615.stream/playlist.m3u8,I-35W: I-35W NB @ 66th St,I-35W,,
I-35W: I-35W SB @ 76th St,camera/501316/2631442363,https://public.carsprogram.org/cameras/MN/C614,https://video.dot.state.mn.us/public/C614.stream/playlist.m3u8,I-35W: I-35W SB @ 76th St,I-35W,,
I-35W: I-35W SB @ 82nd St,camera/500870/3202710406,https://public.carsprogram.org/cameras/MN/C6131,https://video.dot.state.mn.us/public/C6131.stream/playlist.m3u8,I-35W: I-35W SB @ 82nd St,I-35W,,
I-35W: I-35W NB @ 86th St,camera/501802/1267648201,https://public.carsprogram.org/cameras/MN/C30502,https://video.dot.state.mn.us/public/C30502.stream/playlist.m3u8,I-35W: I-35W NB @ 86th St,I-35W,,
I-35W: I-35W NB S of 86th St,camera/502257/521436787,https://public.carsprogram.org/cameras/MN/C613,https://video.dot.state.mn.us/public/C613.stream/playlist.m3u8,I-35W: I-35W NB S of 86th St,I-35W,,
I-35W: I-35W SB @ 92nd St,camera/500727/502759463,https://public.carsprogram.org/cameras/MN/C30501,https://video.dot.state.mn.us/public/C30501.stream/playlist.m3u8,I-35W: I-35W SB @ 92nd St,I-35W,,
I-35W: I-35W SB @ 94th St,camera/501974/912505847,https://public.carsprogram.org/cameras/MN/C612,https://video.dot.state.mn.us/public/C612.stream/playlist.m3u8,I-35W: I-35W SB @ 94th St,I-35W,,
I-35W: I-35W SB @ 98th St,camera/501451/126945275,https://public.carsprogram.org/cameras/MN/C611,https://video.dot.state.mn.us/public/C611.stream/playlist.m3u8,I-35W: I-35W SB @ 98th St,I-35W,,
I-35W: I-35W NB N of 106th St,camera/500656/3006645303,https://public.carsprogram.org/cameras/MN/C30500,https://video.dot.state.mn.us/public/C30500.stream/playlist.m3u8,I-35W: I-35W NB N of 106th St,I-35W,,
I-35W: I-35W NB @ 106th St,camera/501150/2297717008,https://public.carsprogram.org/cameras/MN/C30294,https://video.dot.state.mn.us/public/C30294.stream/playlist.m3u8,I-35W: I-35W NB @ 106th St,I-35W,,
I-35W: I-35W SB S of 106th St,camera/502070/1220883031,https://public.carsprogram.org/cameras/MN/C610,https://video.dot.state.mn.us/public/C610.stream/playlist.m3u8,I-35W: I-35W SB S of 106th St,I-35W,,
I-35W: I-35W SB @ Black Dog Rd,camera/500759/2872319868,https://public.carsprogram.org/cameras/MN/C6091,https://video.dot.state.mn.us/public/C6091.stream/playlist.m3u8,I-35W: I-35W SB @ Black Dog Rd,I-35W,,
I-35W: I-35W NB @ Cliff Rd,camera/502094/3752225900,https://public.carsprogram.org/cameras/MN/C609,https://video.dot.state.mn.us/public/C609.stream/playlist.m3u8,I-35W: I-35W NB @ Cliff Rd,I-35W,,
I-35W: I-35W SB @ Burnsville Pkwy (West Ramp),camera/501064/707370764,https://public.carsprogram.org/cameras/MN/C30699?1788487680000,,I-35W: I-35W SB @ Burnsville Pkwy (West Ramp),I-35W,,
I-35W: I-35W NB @ Burnsville Pkwy (East Ramp),camera/502236/2419132039,https://public.carsprogram.org/cameras/MN/C30700?1788487680000,,I-35W: I-35W NB @ Burnsville Pkwy (East Ramp),I-35W,,
I-35W: I-35W SB S of Burnsville Pkwy,camera/502200/2543280972,https://public.carsprogram.org/cameras/MN/C607,https://video.dot.state.mn.us/public/C607.stream/playlist.m3u8,I-35W: I-35W SB S of Burnsville Pkwy,I-35W,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 1,camera/500693/792397679,https://public.carsprogram.org/cameras/MN/C30298-v1?1788487680000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 2,camera/500693/1065880428,https://public.carsprogram.org/cameras/MN/C30298-v2?1788487680000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 3,camera/500693/2040926573,https://public.carsprogram.org/cameras/MN/C30298-v3?1788487680000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 4,camera/500693/2259201898,https://public.carsprogram.org/cameras/MN/C30298-v4?1788487680000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 5,camera/500693/1744861035,https://public.carsprogram.org/cameras/MN/C30298-v5?1788487680000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35W: I-35W NB @ Co Rd 42,camera/501411/4222934080,https://public.carsprogram.org/cameras/MN/C606,https://video.dot.state.mn.us/public/C606.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 42,I-35W,45.9896587,-94.6113288
US 952A: I-94 NB @ Broadway Ave,camera/500805/1765360519,https://public.carsprogram.org/cameras/MN/C824,https://video.dot.state.mn.us/public/C824.stream/playlist.m3u8,US 952A: I-94 NB @ Broadway Ave,US 952A,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 1,camera/502153/4073357981,https://public.carsprogram.org/cameras/MN/C30336-v1?1788487680000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 2,camera/502153/3067706622,https://public.carsprogram.org/cameras/MN/C30336-v2?1788487680000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 3,camera/502153/2042728287,https://public.carsprogram.org/cameras/MN/C30336-v3?1788487680000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 212: T.H.212 WB @ T.H.62,camera/500903/251935301,https://public.carsprogram.org/cameras/MN/C397,https://video.dot.state.mn.us/public/C397.stream/playlist.m3u8,US 212: T.H.212 WB @ T.H.62,US 212,45.9896587,-94.6113288
US 212: T.H.212 WB @ Shady Oak Rd,camera/502301/2265151753,https://public.carsprogram.org/cameras/MN/C396,https://video.dot.state.mn.us/public/C396.stream/playlist.m3u8,US 212: T.H.212 WB @ Shady Oak Rd,US 212,,
US 212: T.H.212 EB @ Valley View Rd,camera/502173/3647641375,https://public.carsprogram.org/cameras/MN/C395,https://video.dot.state.mn.us/public/C395.stream/playlist.m3u8,US 212: T.H.212 EB @ Valley View Rd,US 212,,
US 212: T.H.212 EB @ I-494,camera/501276/3625623058,https://public.carsprogram.org/cameras/MN/C394,https://video.dot.state.mn.us/public/C394.stream/playlist.m3u8,US 212: T.H.212 EB @ I-494,US 212,45.9896587,-94.6113288
US 212: T.H.212 EB @ Prairie Center Dr,camera/501024/520559654,https://public.carsprogram.org/cameras/MN/C393,https://video.dot.state.mn.us/public/C393.stream/playlist.m3u8,US 212: T.H.212 EB @ Prairie Center Dr,US 212,,
US 212: T.H.212 EB @ Mitchell Rd NB,camera/501239/3651728683,https://public.carsprogram.org/cameras/MN/C392,https://video.dot.state.mn.us/public/C392.stream/playlist.m3u8,US 212: T.H.212 EB @ Mitchell Rd NB,US 212,,
US 212: T.H.212 EB @ Eden Prairie Rd,camera/500667/378221479,https://public.carsprogram.org/cameras/MN/C390,https://video.dot.state.mn.us/public/C390.stream/playlist.m3u8,US 212: T.H.212 EB @ Eden Prairie Rd,US 212,,
US 212: T.H.212 EB @ Dell Rd SB,camera/500701/5236777,https://public.carsprogram.org/cameras/MN/C389,https://video.dot.state.mn.us/public/C389.stream/playlist.m3u8,US 212: T.H.212 EB @ Dell Rd SB,US 212,,
US 212: T.H.212 EB E of Co Rd 101,camera/501612/2754700969,https://public.carsprogram.org/cameras/MN/C388,https://video.dot.state.mn.us/public/C388.stream/playlist.m3u8,US 212: T.H.212 EB E of Co Rd 101,US 212,45.9896587,-94.6113288
US 212: T.H.212 EB @ Powers Blvd,camera/501403/218258431,https://public.carsprogram.org/cameras/MN/C386,https://video.dot.state.mn.us/public/C386.stream/playlist.m3u8,US 212: T.H.212 EB @ Powers Blvd,US 212,,
US 212: T.H.212 EB @ Pioneer Tr,camera/501578/1605800003,https://public.carsprogram.org/cameras/MN/C385,https://video.dot.state.mn.us/public/C385.stream/playlist.m3u8,US 212: T.H.212 EB @ Pioneer Tr,US 212,,
US 212: T.H.212 EB @ Audubon Rd,camera/501836/3211742975,https://public.carsprogram.org/cameras/MN/C384,https://video.dot.state.mn.us/public/C384.stream/playlist.m3u8,US 212: T.H.212 EB @ Audubon Rd,US 212,,
US 212: T.H.212 EB @ Engler Blvd,camera/501488/527124644,https://public.carsprogram.org/cameras/MN/C30544?1788487680000,,US 212: T.H.212 EB @ Engler Blvd,US 212,,
US 212: T.H.212 WB @ Jonathan Carver Pkwy,camera/501454/258410944,https://public.carsprogram.org/cameras/MN/C30257?1788487680000,,US 212: T.H.212 WB @ Jonathan Carver Pkwy,US 212,,
US 212: T.H.212 EB @ Jonathan Carver Pkwy,camera/501093/3047073234,https://public.carsprogram.org/cameras/MN/C30258?1788487680000,,US 212: T.H.212 EB @ Jonathan Carver Pkwy,US 212,,
US 212: T.H.212 EB @ Faxon Rd,camera/502131/614781447,https://public.carsprogram.org/cameras/MN/C30224?1788487680000,,US 212: T.H.212 EB @ Faxon Rd,US 212,,
US 212: T.H.212 EB @ Reform St,camera/501232/2534148617,https://public.carsprogram.org/cameras/MN/C30225?1788487680000,,US 212: T.H.212 EB @ Reform St,US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 1,camera/501909/850795700,https://public.carsprogram.org/cameras/MN/C30349-v1?1788487680000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 2,camera/501909/1324614839,https://public.carsprogram.org/cameras/MN/C30349-v2?1788487680000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 3,camera/501909/2052836022,https://public.carsprogram.org/cameras/MN/C30349-v3?1788487680000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 4,camera/501909/2523927985,https://public.carsprogram.org/cameras/MN/C30349-v4?1788487680000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Dawson - MP 24.1): T.H.212 (Dawson - MP 24.1) View 1,camera/500976/1656882428,https://public.carsprogram.org/cameras/MN/C30345-v1?1788487680000,,US 212: T.H.212 (Dawson - MP 24.1),US 212,,
US 212: T.H.212 (Dawson - MP 24.1): T.H.212 (Dawson - MP 24.1) View 2,camera/500976/1170734975,https://public.carsprogram.org/cameras/MN/C30345-v2?1788487680000,,US 212: T.H.212 (Dawson - MP 24.1),US 212,,
US 212: T.H.212 (Dawson - MP 24.1): T.H.212 (Dawson - MP 24.1) View 3,camera/500976/123582334,https://public.carsprogram.org/cameras/MN/C30345-v3?1788487680000,,US 212: T.H.212 (Dawson - MP 24.1),US 212,,
US 212: U.S.212 (Marietta - MP 1): U.S.212 (Marietta - MP 1) View 1,camera/501223/3233679421,https://public.carsprogram.org/cameras/MN/C30392-v1?1788487680000,,US 212: U.S.212 (Marietta - MP 1),US 212,,
US 212: U.S.212 (Marietta - MP 1): U.S.212 (Marietta - MP 1) View 2,camera/501223/3748147422,https://public.carsprogram.org/cameras/MN/C30392-v2?1788487680000,,US 212: U.S.212 (Marietta - MP 1),US 212,,
US 212: U.S.212 (Marietta - MP 1): U.S.212 (Marietta - MP 1) View 3,camera/501223/101909375,https://public.carsprogram.org/cameras/MN/C30392-v3?1788487680000,,US 212: U.S.212 (Marietta - MP 1),US 212,,
US 169: T.H.53 SB @ T.H.169 WB,camera/501437/3162326073,https://public.carsprogram.org/cameras/MN/C30046,https://video.dot.state.mn.us/public/C30046.stream/playlist.m3u8,US 169: T.H.53 SB @ T.H.169 WB,US 169,45.9896587,-94.6113288
US 169: T.H.169 SB,camera/500871/2891187286,https://public.carsprogram.org/cameras/MN/C30268?1788487680000,,US 169: T.H.169 SB,US 169,45.9896587,-94.6113288
