Title,URI,Web URL,Stream URL,Roadway,Route
I-90: I-90 EB (Wells - MP 48.2): I-90 EB (Wells - MP 48.2) View 3,camera/480346/219358993,https://public.carsprogram.org/cameras/MN/C30341-v3?1780626960000,,I-90: I-90 EB (Wells - MP 48.2),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 1,camera/481406/2532708669,https://public.carsprogram.org/cameras/MN/C30306-v1?1780626960000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 2,camera/481406/3677493150,https://public.carsprogram.org/cameras/MN/C30306-v2?1780626960000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 3,camera/481406/1973439359,https://public.carsprogram.org/cameras/MN/C30306-v3?1780626960000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 4,camera/481406/2786299352,https://public.carsprogram.org/cameras/MN/C30306-v4?1780626960000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 WB (Blue Earth - MP 119): I-90 WB (Blue Earth - MP 119) View 5,camera/481406/71615161,https://public.carsprogram.org/cameras/MN/C30306-v5?1780626960000,,I-90: I-90 WB (Blue Earth - MP 119),I-90
I-90: I-90 E-W (Welcome - MP 93.7): I-90 E-W (Welcome - MP 93.7) View 1,camera/480060/171660499,https://public.carsprogram.org/cameras/MN/C30340-v1?1780626960000,,I-90: I-90 E-W (Welcome - MP 93.7),I-90
I-90: I-90 E-W (Welcome - MP 93.7): I-90 E-W (Welcome - MP 93.7) View 2,camera/480060/806075280,https://public.carsprogram.org/cameras/MN/C30340-v2?1780626960000,,I-90: I-90 E-W (Welcome - MP 93.7),I-90
I-90: I-90 E-W (Welcome - MP 93.7): I-90 E-W (Welcome - MP 93.7) View 3,camera/480060/4095539025,https://public.carsprogram.org/cameras/MN/C30340-v3?1780626960000,,I-90: I-90 E-W (Welcome - MP 93.7),I-90
I-90: I-90 E-W (Welcome - MP 93.7): I-90 E-W (Welcome - MP 93.7) View 4,camera/480060/2916140822,https://public.carsprogram.org/cameras/MN/C30340-v4?1780626960000,,I-90: I-90 E-W (Welcome - MP 93.7),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 1,camera/480992/3189622306,https://public.carsprogram.org/cameras/MN/C30305-v1?1780626960000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 2,camera/480992/2972954113,https://public.carsprogram.org/cameras/MN/C30305-v2?1780626960000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 3,camera/480992/1957926624,https://public.carsprogram.org/cameras/MN/C30305-v3?1780626960000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 4,camera/480992/637967303,https://public.carsprogram.org/cameras/MN/C30305-v4?1780626960000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Lakefield - MP 67): I-90 EB (Lakefield - MP 67) View 5,camera/480992/934905254,https://public.carsprogram.org/cameras/MN/C30305-v5?1780626960000,,I-90: I-90 EB (Lakefield - MP 67),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 1,camera/481291/4282348877,https://public.carsprogram.org/cameras/MN/C30304-v1?1780626960000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 2,camera/481291/1158114318,https://public.carsprogram.org/cameras/MN/C30304-v2?1780626960000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 3,camera/481291/1328907983,https://public.carsprogram.org/cameras/MN/C30304-v3?1780626960000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 4,camera/481291/1184578440,https://public.carsprogram.org/cameras/MN/C30304-v4?1780626960000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Rushmore - MP 35): I-90 EB (Rushmore - MP 35) View 5,camera/481291/1204229193,https://public.carsprogram.org/cameras/MN/C30304-v5?1780626960000,,I-90: I-90 EB (Rushmore - MP 35),I-90
I-90: I-90 EB (Magnolia - MP 21.6): I-90 EB (Magnolia - MP 21.6) View 1,camera/480077/2162383415,https://public.carsprogram.org/cameras/MN/C30339-v1?1780626960000,,I-90: I-90 EB (Magnolia - MP 21.6),I-90
I-90: I-90 EB (Magnolia - MP 21.6): I-90 EB (Magnolia - MP 21.6) View 2,camera/480077/2922593588,https://public.carsprogram.org/cameras/MN/C30339-v2?1780626960000,,I-90: I-90 EB (Magnolia - MP 21.6),I-90
I-90: I-90 EB (Magnolia - MP 21.6): I-90 EB (Magnolia - MP 21.6) View 3,camera/480077/1770905397,https://public.carsprogram.org/cameras/MN/C30339-v3?1780626960000,,I-90: I-90 EB (Magnolia - MP 21.6),I-90
I-90: I-90 EB (Magnolia - MP 21.6): I-90 EB (Magnolia - MP 21.6) View 4,camera/480077/169823026,https://public.carsprogram.org/cameras/MN/C30339-v4?1780626960000,,I-90: I-90 EB (Magnolia - MP 21.6),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 1,camera/480134/1763229259,https://public.carsprogram.org/cameras/MN/C30303-v1?1780626960000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 2,camera/480134/4040599912,https://public.carsprogram.org/cameras/MN/C30303-v2?1780626960000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 3,camera/480134/1190356233,https://public.carsprogram.org/cameras/MN/C30303-v3?1780626960000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 4,camera/480134/3174812974,https://public.carsprogram.org/cameras/MN/C30303-v4?1780626960000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 5,camera/480134/1302186703,https://public.carsprogram.org/cameras/MN/C30303-v5?1780626960000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-35: I-35 SB (Leif Ericson Tunnel),camera/480195/1261527542,https://public.carsprogram.org/cameras/MN/C35-195?1780626960000,,I-35: I-35 SB (Leif Ericson Tunnel),I-35
I-35: I-35 NB (Leif Ericson Tunnel),camera/480894/908199435,https://public.carsprogram.org/cameras/MN/C35-194?1780626960000,,I-35: I-35 NB (Leif Ericson Tunnel),I-35
I-35: I-35 SB @ 10th Ave E,camera/479934/799024476,https://public.carsprogram.org/cameras/MN/C35-191,https://video.dot.state.mn.us/public/C35-191.stream/playlist.m3u8,I-35: I-35 SB @ 10th Ave E,I-35
I-35: I-35 SB @ 6th Ave E,camera/480146/1718060395,https://public.carsprogram.org/cameras/MN/C35-188,https://video.dot.state.mn.us/public/C35-188.stream/playlist.m3u8,I-35: I-35 SB @ 6th Ave E,I-35
I-35: I-35 NB @ Lake Pl,camera/479970/3669177620,https://public.carsprogram.org/cameras/MN/C30276,https://video.dot.state.mn.us/public/C30276.stream/playlist.m3u8,I-35: I-35 NB @ Lake Pl,I-35
I-35: I-35 SB @ Lake Pl,camera/481315/3164191145,https://public.carsprogram.org/cameras/MN/C35-185,https://video.dot.state.mn.us/public/C35-185.stream/playlist.m3u8,I-35: I-35 SB @ Lake Pl,I-35
I-35: I-35 SB @ Lake Ave,camera/481404/553234791,https://public.carsprogram.org/cameras/MN/C35-182?1780626960000,,I-35: I-35 SB @ Lake Ave,I-35
I-35: I-35 SB (Alworth Bldg),camera/480401/1577006753,https://public.carsprogram.org/cameras/MN/C35-179,https://video.dot.state.mn.us/public/C35-179.stream/playlist.m3u8,I-35: I-35 SB (Alworth Bldg),I-35
I-35: I-35 NB @ 5th Ave,camera/479896/1534836016,https://public.carsprogram.org/cameras/MN/C30219,https://video.dot.state.mn.us/public/C30219.stream/playlist.m3u8,I-35: I-35 NB @ 5th Ave,I-35
I-35: I-35 SB @ 14th Ave W,camera/480579/3562842762,https://public.carsprogram.org/cameras/MN/C35-174,https://video.dot.state.mn.us/public/C35-174.stream/playlist.m3u8,I-35: I-35 SB @ 14th Ave W,I-35
I-35: I-35 NB @ T.H.53,camera/480784/713555761,https://public.carsprogram.org/cameras/MN/C35-136,https://video.dot.state.mn.us/public/C35-136.stream/playlist.m3u8,I-35: I-35 NB @ T.H.53,I-35
I-35: I-35 NB @ 24th Ave W,camera/480520/1456577268,https://public.carsprogram.org/cameras/MN/C35-132,https://video.dot.state.mn.us/public/C35-132.stream/playlist.m3u8,I-35: I-35 NB @ 24th Ave W,I-35
I-35: I-35 SB @ 24th Ave W,camera/481422/1103249161,https://public.carsprogram.org/cameras/MN/C35-131,https://video.dot.state.mn.us/public/C35-131.stream/playlist.m3u8,I-35: I-35 SB @ 24th Ave W,I-35
I-35: I-35 NB @ 29th Ave W,camera/481342/2214319769,https://public.carsprogram.org/cameras/MN/C35-125,https://video.dot.state.mn.us/public/C35-125.stream/playlist.m3u8,I-35: I-35 NB @ 29th Ave W,I-35
I-35: I-35 NB (Oredocks),camera/481123/1467277794,https://public.carsprogram.org/cameras/MN/C35-123,https://video.dot.state.mn.us/public/C35-123.stream/playlist.m3u8,I-35: I-35 NB (Oredocks),I-35
I-35: I-35 NB @ 40th Ave W,camera/480911/1335591670,https://public.carsprogram.org/cameras/MN/C35-121,https://video.dot.state.mn.us/public/C35-121.stream/playlist.m3u8,I-35: I-35 NB @ 40th Ave W,I-35
I-35: I-35 NB @ Central Ave,camera/479857/731321690,https://public.carsprogram.org/cameras/MN/C35-100,https://video.dot.state.mn.us/public/C35-100.stream/playlist.m3u8,I-35: I-35 NB @ Central Ave,I-35
I-35: I-35 NB @ 63rd Ave W,camera/480964/114396253,https://public.carsprogram.org/cameras/MN/C35-098,https://video.dot.state.mn.us/public/C35-098.stream/playlist.m3u8,I-35: I-35 NB @ 63rd Ave W,I-35
I-35: I-35 NB @ Cody St,camera/480071/1491613693,https://public.carsprogram.org/cameras/MN/C35-094,https://video.dot.state.mn.us/public/C35-094.stream/playlist.m3u8,I-35: I-35 NB @ Cody St,I-35
I-35: I-35 SB @ Boundary Ave,camera/481317/428274396,https://public.carsprogram.org/cameras/MN/C30269,https://video.dot.state.mn.us/public/C30269.stream/playlist.m3u8,I-35: I-35 SB @ Boundary Ave,I-35
I-35: I-35 (Thompson Hill - MP 247): I-35 (Thompson Hill - MP 247) View 1,camera/481166/3426074630,https://public.carsprogram.org/cameras/MN/C30452-v1?1780626960000,,I-35: I-35 (Thompson Hill - MP 247),I-35
I-35: I-35 (Thompson Hill - MP 247): I-35 (Thompson Hill - MP 247) View 2,camera/481166/3670968037,https://public.carsprogram.org/cameras/MN/C30452-v2?1780626960000,,I-35: I-35 (Thompson Hill - MP 247),I-35
I-35: I-35 (Thompson Hill - MP 247): I-35 (Thompson Hill - MP 247) View 3,camera/481166/4215520324,https://public.carsprogram.org/cameras/MN/C30452-v3?1780626960000,,I-35: I-35 (Thompson Hill - MP 247),I-35
I-35: I-35 (Thompson Hill - MP 247): I-35 (Thompson Hill - MP 247) View 4,camera/481166/703839523,https://public.carsprogram.org/cameras/MN/C30452-v4?1780626960000,,I-35: I-35 (Thompson Hill - MP 247),I-35
I-35: I-35 NB @ Ormsby Road,camera/480632/1350578667,https://public.carsprogram.org/cameras/MN/C30270,https://video.dot.state.mn.us/public/C30270.stream/playlist.m3u8,I-35: I-35 NB @ Ormsby Road,I-35
I-35: I-35 NB @ Midway Rd,camera/481056/1941789234,https://public.carsprogram.org/cameras/MN/C30271,https://video.dot.state.mn.us/public/C30271.stream/playlist.m3u8,I-35: I-35 NB @ Midway Rd,I-35
I-35: I-35 SB @ Korby Road,camera/481457/1792458787,https://public.carsprogram.org/cameras/MN/C30272,https://video.dot.state.mn.us/public/C30272.stream/playlist.m3u8,I-35: I-35 SB @ Korby Road,I-35
I-35: I-35 (Atkinson Br - MP 231): I-35 (Atkinson Br - MP 231) View 1,camera/480951/140479809,https://public.carsprogram.org/cameras/MN/C30469-v1?1780626960000,,I-35: I-35 (Atkinson Br - MP 231),I-35
I-35: I-35 (Atkinson Br - MP 231): I-35 (Atkinson Br - MP 231) View 2,camera/480951/4064591138,https://public.carsprogram.org/cameras/MN/C30469-v2?1780626960000,,I-35: I-35 (Atkinson Br - MP 231),I-35
I-35: I-35 (Atkinson Br - MP 231): I-35 (Atkinson Br - MP 231) View 3,camera/480951/2273480067,https://public.carsprogram.org/cameras/MN/C30469-v3?1780626960000,,I-35: I-35 (Atkinson Br - MP 231),I-35
I-35: I-35 (Atkinson Br - MP 231): I-35 (Atkinson Br - MP 231) View 4,camera/480951/296665444,https://public.carsprogram.org/cameras/MN/C30469-v4?1780626960000,,I-35: I-35 (Atkinson Br - MP 231),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 1,camera/481224/3389467641,https://public.carsprogram.org/cameras/MN/C30431-v1?1780626960000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 2,camera/481224/3376353210,https://public.carsprogram.org/cameras/MN/C30431-v2?1780626960000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 3,camera/481224/2174591995,https://public.carsprogram.org/cameras/MN/C30431-v3?1780626960000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 4,camera/481224/565824188,https://public.carsprogram.org/cameras/MN/C30431-v4?1780626960000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 5,camera/481224/2347187709,https://public.carsprogram.org/cameras/MN/C30431-v5?1780626960000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Askov - MP 198): I-35 (Askov - MP 198) View 1,camera/480744/4087361082,https://public.carsprogram.org/cameras/MN/C30302-v1?1780626960000,,I-35: I-35 (Askov - MP 198),I-35
I-35: I-35 (Askov - MP 198): I-35 (Askov - MP 198) View 2,camera/480744/2705022233,https://public.carsprogram.org/cameras/MN/C30302-v2?1780626960000,,I-35: I-35 (Askov - MP 198),I-35
I-35: I-35 (Askov - MP 198): I-35 (Askov - MP 198) View 3,camera/480744/4132031224,https://public.carsprogram.org/cameras/MN/C30302-v3?1780626960000,,I-35: I-35 (Askov - MP 198),I-35
I-35: I-35 (Askov - MP 198): I-35 (Askov - MP 198) View 4,camera/480744/2779731935,https://public.carsprogram.org/cameras/MN/C30302-v4?1780626960000,,I-35: I-35 (Askov - MP 198),I-35
I-35: I-35 (Hinckley - MP 181): I-35 (Hinckley - MP 181) View 1,camera/481182/2503441989,https://public.carsprogram.org/cameras/MN/C30449-v1?1780626960000,,I-35: I-35 (Hinckley - MP 181),I-35
I-35: I-35 (Hinckley - MP 181): I-35 (Hinckley - MP 181) View 2,camera/481182/1704178822,https://public.carsprogram.org/cameras/MN/C30449-v2?1780626960000,,I-35: I-35 (Hinckley - MP 181),I-35
I-35: I-35 (Hinckley - MP 181): I-35 (Hinckley - MP 181) View 3,camera/481182/3567224903,https://public.carsprogram.org/cameras/MN/C30449-v3?1780626960000,,I-35: I-35 (Hinckley - MP 181),I-35
I-35: I-35 NB @ 540th St (Chisago-Pine Co Ln-MP163),camera/480851/3170129741,https://public.carsprogram.org/cameras/MN/C30640,https://video.dot.state.mn.us/public/C30640.stream/playlist.m3u8,I-35: I-35 NB @ 540th St (Chisago-Pine Co Ln-MP163),I-35
I-35: I-35 NB @ 530th St (Co Rd 3 - MP 162.2),camera/480214/4272139543,https://public.carsprogram.org/cameras/MN/C30639,https://video.dot.state.mn.us/public/C30639.stream/playlist.m3u8,I-35: I-35 NB @ 530th St (Co Rd 3 - MP 162.2),I-35
I-35: I-35 NB @ 520th St (MP 161.2),camera/480347/3703722481,https://public.carsprogram.org/cameras/MN/C30638,https://video.dot.state.mn.us/public/C30638.stream/playlist.m3u8,I-35: I-35 NB @ 520th St (MP 161.2),I-35
I-35: I-35 NB @ Co Rd 1 (Rush City - MP 160),camera/480304/3369081021,https://public.carsprogram.org/cameras/MN/C30637,https://video.dot.state.mn.us/public/C30637.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 1 (Rush City - MP 160),I-35
I-35: I-35 NB @ Rush Point Dr (Co Rd 7 - MP 159.1),camera/480644/4010194163,https://public.carsprogram.org/cameras/MN/C30636,https://video.dot.state.mn.us/public/C30636.stream/playlist.m3u8,I-35: I-35 NB @ Rush Point Dr (Co Rd 7 - MP 159.1),I-35
I-35: I-35 NB @ 490th St (MP 158.3),camera/480554/2561966992,https://public.carsprogram.org/cameras/MN/C30635,https://video.dot.state.mn.us/public/C30635.stream/playlist.m3u8,I-35: I-35 NB @ 490th St (MP 158.3),I-35
I-35: I-35 NB @ 480th St (MP 157.3),camera/480410/2460481950,https://public.carsprogram.org/cameras/MN/C30634,https://video.dot.state.mn.us/public/C30634.stream/playlist.m3u8,I-35: I-35 NB @ 480th St (MP 157.3),I-35
I-35: I-35 (Rush City - MP 157): I-35 (Rush City - MP 157) View 1,camera/480003/783196578,https://public.carsprogram.org/cameras/MN/C30301-v1?1780626960000,,I-35: I-35 (Rush City - MP 157),I-35
I-35: I-35 (Rush City - MP 157): I-35 (Rush City - MP 157) View 2,camera/480003/1003693761,https://public.carsprogram.org/cameras/MN/C30301-v2?1780626960000,,I-35: I-35 (Rush City - MP 157),I-35
I-35: I-35 (Rush City - MP 157): I-35 (Rush City - MP 157) View 3,camera/480003/452925920,https://public.carsprogram.org/cameras/MN/C30301-v3?1780626960000,,I-35: I-35 (Rush City - MP 157),I-35
I-35: I-35 (Rush City - MP 157): I-35 (Rush City - MP 157) View 4,camera/480003/2687655943,https://public.carsprogram.org/cameras/MN/C30301-v4?1780626960000,,I-35: I-35 (Rush City - MP 157),I-35
I-35: I-35 NB @ 460th St (MP 155.2),camera/481395/3205760115,https://public.carsprogram.org/cameras/MN/C30632,https://video.dot.state.mn.us/public/C30632.stream/playlist.m3u8,I-35: I-35 NB @ 460th St (MP 155.2),I-35
I-35: I-35 NB @ Goose Creek RA (MP 154.3),camera/480294/1077138114,https://public.carsprogram.org/cameras/MN/C30631,https://video.dot.state.mn.us/public/C30631.stream/playlist.m3u8,I-35: I-35 NB @ Goose Creek RA (MP 154.3),I-35
I-35: I-35 NB @ Co Rd 10 (Stark Rd - MP 152.6),camera/480019/2910046694,https://public.carsprogram.org/cameras/MN/C30630,https://video.dot.state.mn.us/public/C30630.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 10 (Stark Rd - MP 152.6),I-35
I-35: I-35 NB @ 425th St (MP 151.6),camera/480057/1901961650,https://public.carsprogram.org/cameras/MN/C30629,https://video.dot.state.mn.us/public/C30629.stream/playlist.m3u8,I-35: I-35 NB @ 425th St (MP 151.6),I-35
I-35: I-35 NB @ 417th St (MP 151),camera/481047/3963660491,https://public.carsprogram.org/cameras/MN/C30628,https://video.dot.state.mn.us/public/C30628.stream/playlist.m3u8,I-35: I-35 NB @ 417th St (MP 151),I-35
I-35: I-35 NB @ 410th St (MP 150.2),camera/480988/600895729,https://public.carsprogram.org/cameras/MN/C30627,https://video.dot.state.mn.us/public/C30627.stream/playlist.m3u8,I-35: I-35 NB @ 410th St (MP 150.2),I-35
I-35: I-35 NB N of T.H.95 (MP 149.2),camera/481356/1374259424,https://public.carsprogram.org/cameras/MN/C30626,https://video.dot.state.mn.us/public/C30626.stream/playlist.m3u8,I-35: I-35 NB N of T.H.95 (MP 149.2),I-35
I-35: I-35 NB S of T.H.95 (MP 147.2),camera/480455/4148989747,https://public.carsprogram.org/cameras/MN/C30624,https://video.dot.state.mn.us/public/C30624.stream/playlist.m3u8,I-35: I-35 NB S of T.H.95 (MP 147.2),I-35
I-35: I-35 NB N of Co Rd 17 (MP 145.2),camera/480012/3590534784,https://public.carsprogram.org/cameras/MN/C30622,https://video.dot.state.mn.us/public/C30622.stream/playlist.m3u8,I-35: I-35 NB N of Co Rd 17 (MP 145.2),I-35
I-35: I-35 NB @ Co Rd 17 (Athens Trl - MP 143.7),camera/481293/1322547750,https://public.carsprogram.org/cameras/MN/C30621,https://video.dot.state.mn.us/public/C30621.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 17 (Athens Trl - MP 143.7),I-35
I-35: I-35 NB @ 340th St (MP 142.9),camera/481261/1529951803,https://public.carsprogram.org/cameras/MN/C30620,https://video.dot.state.mn.us/public/C30620.stream/playlist.m3u8,I-35: I-35 NB @ 340th St (MP 142.9),I-35
I-35: I-35 NB N of Stacy Tr (MP 141.1),camera/480198/527650913,https://public.carsprogram.org/cameras/MN/C30618,https://video.dot.state.mn.us/public/C30618.stream/playlist.m3u8,I-35: I-35 NB N of Stacy Tr (MP 141.1),I-35
I-35: I-35 SB @ Stacy Tr (MP 140),camera/481169/2411306981,https://public.carsprogram.org/cameras/MN/C30617,https://video.dot.state.mn.us/public/C30617.stream/playlist.m3u8,I-35: I-35 SB @ Stacy Tr (MP 140),I-35
I-35: I-35 NB S of Stacy Tr (MP 139.2),camera/479990/3415353232,https://public.carsprogram.org/cameras/MN/C30616,https://video.dot.state.mn.us/public/C30616.stream/playlist.m3u8,I-35: I-35 NB S of Stacy Tr (MP 139.2),I-35
I-35: I-35 NB @ 295th St (MP 138.5),camera/480525/808614867,https://public.carsprogram.org/cameras/MN/C30615,https://video.dot.state.mn.us/public/C30615.stream/playlist.m3u8,I-35: I-35 NB @ 295th St (MP 138.5),I-35
I-35: I-35 NB @ 287th St (MP 137.8),camera/481206/1402684530,https://public.carsprogram.org/cameras/MN/C30614,https://video.dot.state.mn.us/public/C30614.stream/playlist.m3u8,I-35: I-35 NB @ 287th St (MP 137.8),I-35
I-35: I-35 NB @ 280th St (MP 137),camera/481157/508025379,https://public.carsprogram.org/cameras/MN/C30613,https://video.dot.state.mn.us/public/C30613.stream/playlist.m3u8,I-35: I-35 NB @ 280th St (MP 137),I-35
I-35: I-35 NB S of Co Rd 22 (MP 134.9),camera/480828/2956634070,https://public.carsprogram.org/cameras/MN/C062,https://video.dot.state.mn.us/public/C062.stream/playlist.m3u8,I-35: I-35 NB S of Co Rd 22 (MP 134.9),I-35
I-35: I-35 NB N of U.S.8 (MP 133.6),camera/480184/3531578567,https://public.carsprogram.org/cameras/MN/C061,https://video.dot.state.mn.us/public/C061.stream/playlist.m3u8,I-35: I-35 NB N of U.S.8 (MP 133.6),I-35
I-35: I-35 NB @ U.S.8,camera/480668/3898949973,https://public.carsprogram.org/cameras/MN/C060,https://video.dot.state.mn.us/public/C060.stream/playlist.m3u8,I-35: I-35 NB @ U.S.8,I-35
I-35: I-35 NB @ Co Rd 2 (Broadway Av),camera/480094/2143815520,https://public.carsprogram.org/cameras/MN/C059,https://video.dot.state.mn.us/public/C059.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 2 (Broadway Av),I-35
I-35: I-35 SB (Forest Lake Rest Area 1),camera/481111/2443399387,https://public.carsprogram.org/cameras/MN/C30042?1780626960000,,I-35: I-35 SB (Forest Lake Rest Area 1),I-35
I-35: I-35 SB (Forest Lake Rest Area 2),camera/480682/2169333176,https://public.carsprogram.org/cameras/MN/C30041?1780626960000,,I-35: I-35 SB (Forest Lake Rest Area 2),I-35
I-35: I-35 NB N of T.H.97 (MP 130.3),camera/480975/3706394189,https://public.carsprogram.org/cameras/MN/C058,https://video.dot.state.mn.us/public/C058.stream/playlist.m3u8,I-35: I-35 NB N of T.H.97 (MP 130.3),I-35
I-35: I-35 SB N of I-35W (MP 128),camera/479820/3159056419,https://public.carsprogram.org/cameras/MN/C056,https://video.dot.state.mn.us/public/C056.stream/playlist.m3u8,I-35: I-35 SB N of I-35W (MP 128),I-35
I-35E: I-35E NB S of I-35W (MP 126.6),camera/480127/3383287344,https://public.carsprogram.org/cameras/MN/C054,https://video.dot.state.mn.us/public/C054.stream/playlist.m3u8,I-35E: I-35E NB S of I-35W (MP 126.6),I-35E
I-35E: I-35E NB @ 80th St,camera/481397/1609780829,https://public.carsprogram.org/cameras/MN/C053,https://video.dot.state.mn.us/public/C053.stream/playlist.m3u8,I-35E: I-35E NB @ 80th St,I-35E
I-35E: I-35E NB S of 80th St,camera/480923/3298227239,https://public.carsprogram.org/cameras/MN/C052?1780626960000,,I-35E: I-35E NB S of 80th St,I-35E
I-35E: I-35E NB N of Main St (MP 124.1),camera/480808/2702602321,https://public.carsprogram.org/cameras/MN/C051,https://video.dot.state.mn.us/public/C051.stream/playlist.m3u8,I-35E: I-35E NB N of Main St (MP 124.1),I-35E
I-35E: I-35E NB @ Main St (Co Rd 14),camera/480426/3675382492,https://public.carsprogram.org/cameras/MN/C050,https://video.dot.state.mn.us/public/C050.stream/playlist.m3u8,I-35E: I-35E NB @ Main St (Co Rd 14),I-35E
I-35E: I-35E NB @ Tart Lake Rd (MP 122.1),camera/481114/3449045146,https://public.carsprogram.org/cameras/MN/C049,https://video.dot.state.mn.us/public/C049.stream/playlist.m3u8,I-35E: I-35E NB @ Tart Lake Rd (MP 122.1),I-35E
I-35E: I-35E NB @ 64th St (MP 121.5),camera/481307/333757090,https://public.carsprogram.org/cameras/MN/C048,https://video.dot.state.mn.us/public/C048.stream/playlist.m3u8,I-35E: I-35E NB @ 64th St (MP 121.5),I-35E
I-35E: I-35E N-S N of Co Rd J (MP 121),camera/481112/335271883,https://public.carsprogram.org/cameras/MN/C047,https://video.dot.state.mn.us/public/C047.stream/playlist.m3u8,I-35E: I-35E N-S N of Co Rd J (MP 121),I-35E
I-35E: I-35E NB @ Co Rd J,camera/481216/1719262846,https://public.carsprogram.org/cameras/MN/C046,https://video.dot.state.mn.us/public/C046.stream/playlist.m3u8,I-35E: I-35E NB @ Co Rd J,I-35E
I-35E: I-35E NB N of Co Rd H2 (MP 119.5),camera/480116/3516754103,https://public.carsprogram.org/cameras/MN/C045,https://video.dot.state.mn.us/public/C045.stream/playlist.m3u8,I-35E: I-35E NB N of Co Rd H2 (MP 119.5),I-35E
I-35E: I-35E SB N of Co Rd 96 (MP 118.3),camera/480773/766308408,https://public.carsprogram.org/cameras/MN/C044,https://video.dot.state.mn.us/public/C044.stream/playlist.m3u8,I-35E: I-35E SB N of Co Rd 96 (MP 118.3),I-35E
I-35E: I-35E NB @ Co Rd 96,camera/480037/2777745723,https://public.carsprogram.org/cameras/MN/C043,https://video.dot.state.mn.us/public/C043.stream/playlist.m3u8,I-35E: I-35E NB @ Co Rd 96,I-35E
I-35E: I-35E SB S of Co Rd 96 (MP 116.7),camera/480853/2728595343,https://public.carsprogram.org/cameras/MN/C042,https://video.dot.state.mn.us/public/C042.stream/playlist.m3u8,I-35E: I-35E SB S of Co Rd 96 (MP 116.7),I-35E
